step,n_el,E_singlet,E_triplet
74753,82,-109.38335,-109.35623
74754,82,-109.39439,-109.32159
74755,82,-109.38548,-109.33376
74756,82,-109.40179,-109.34843
74757,82,-109.407,-109.35266
74758,82,-109.41052,-109.34242
74759,82,-109.38074,-109.34879
74760,82,-109.39558,-109.3688
74761,82,-109.38712,-109.36492
74762,82,-109.40267,-109.36637
74763,82,-109.40935,-109.33583
74764,82,-109.40565,-109.3506
74765,82,-109.41172,-109.37946
74766,82,-109.41723,-109.36565
74767,82,-109.41051,-109.34174
74768,82,-109.39893,-109.36415
74769,82,-109.36713,-109.35052
74770,82,-109.39893,-109.36773
74771,82,-109.41794,-109.35112
74772,82,-109.41084,-109.36286
74773,82,-109.41731,-109.35072
74774,82,-109.38551,-109.36417
74775,82,-109.37397,-109.3641
74776,82,-109.39461,-109.3119
74777,82,-109.3704,-109.36076
74778,82,-109.39842,-109.3577
74779,82,-109.39886,-109.33924
74780,82,-109.39109,-109.34105
74781,82,-109.39067,-109.35342
74782,82,-109.39789,-109.35381
74783,82,-109.38219,-109.34751
74784,82,-109.37149,-109.35156
74785,82,-109.3599,-109.33552
74786,82,-109.40748,-109.3333
74787,82,-109.38448,-109.36971
74788,82,-109.38102,-109.32415
74789,82,-109.3995,-109.35498
74790,82,-109.37771,-109.33086
74791,82,-109.40616,-109.34782
74792,82,-109.38825,-109.35406
74793,82,-109.38121,-109.3638
74794,82,-109.38762,-109.34827
74795,82,-109.39289,-109.35611
74796,82,-109.38578,-109.3667
74797,82,-109.37868,-109.36376
74798,82,-109.40697,-109.34207
74799,82,-109.38213,-109.33111
74800,82,-109.40148,-109.36082
74801,82,-109.39728,-109.36183
74802,82,-109.36863,-109.34836
74803,82,-109.39275,-109.34843
74804,82,-109.42231,-109.35784
74805,82,-109.39886,-109.33853
74806,82,-109.40811,-109.32497
74807,82,-109.37759,-109.35585
74808,82,-109.38854,-109.3542
74809,82,-109.40587,-109.36122
74810,82,-109.39393,-109.37568
74811,82,-109.41265,-109.35863
74812,82,-109.3976,-109.33409
74813,82,-109.39645,-109.32689
74814,82,-109.35461,-109.3541
74815,82,-109.38815,-109.32413
74816,82,-109.40578,-109.34503
74817,82,-109.39773,-109.34265
74818,82,-109.37576,-109.33596
74819,82,-109.40219,-109.3376
74820,82,-109.38363,-109.30923
74821,82,-109.42238,-109.33965
74822,82,-109.37808,-109.36241
74823,82,-109.37695,-109.34108
74824,82,-109.39462,-109.35249
74825,82,-109.38822,-109.35809
74826,82,-109.41294,-109.37024
74827,82,-109.41317,-109.36604
74828,82,-109.40201,-109.34228
74829,82,-109.38624,-109.3609
74830,82,-109.40261,-109.37103
74831,82,-109.38135,-109.32768
74832,82,-109.41076,-109.34045
74833,82,-109.40887,-109.33989
74834,82,-109.38107,-109.37968
74835,82,-109.3984,-109.36293
74836,82,-109.43176,-109.3727
74837,82,-109.39537,-109.34494
74838,82,-109.39457,-109.39838
74839,82,-109.40144,-109.3651
74840,82,-109.39131,-109.36127
74841,82,-109.40073,-109.34753
74842,82,-109.40784,-109.34067
74843,82,-109.3982,-109.3679
74844,82,-109.38702,-109.34909
74845,82,-109.41309,-109.35291
74846,82,-109.40665,-109.3501
74847,82,-109.39189,-109.34621
74848,82,-109.39336,-109.36743
74849,82,-109.37102,-109.35683
74850,82,-109.41156,-109.35629
74851,82,-109.41124,-109.3541
74852,82,-109.42682,-109.35953
74853,82,-109.3698,-109.33116
74854,82,-109.38742,-109.33797
74855,82,-109.41319,-109.35831
74856,82,-109.38145,-109.36371
74857,82,-109.37957,-109.37773
74858,82,-109.40339,-109.35523
74859,82,-109.39363,-109.3288
74860,82,-109.38233,-109.36714
74861,82,-109.37096,-109.3631
74862,82,-109.37849,-109.3395
74863,82,-109.37921,-109.3272
74864,82,-109.43146,-109.33205
74865,82,-109.40105,-109.35531
74866,82,-109.3851,-109.3645
74867,82,-109.3893,-109.33116
74868,82,-109.41312,-109.36172
74869,82,-109.42101,-109.35897
74870,82,-109.37423,-109.35891
74871,82,-109.39485,-109.3522
74872,82,-109.38814,-109.32722
74873,82,-109.39147,-109.33298
74874,82,-109.4179,-109.36782
74875,82,-109.40201,-109.35735
74876,82,-109.38626,-109.33839
74877,82,-109.39446,-109.34361
74878,82,-109.40379,-109.36028
74879,82,-109.38082,-109.33881
74880,82,-109.39467,-109.36992
74881,82,-109.35788,-109.33219
74882,82,-109.38955,-109.36062
74883,82,-109.40117,-109.3276
74884,82,-109.3882,-109.35252
74885,82,-109.42158,-109.35031
74886,82,-109.39118,-109.35883
74887,82,-109.40091,-109.37437
74888,82,-109.39667,-109.31908
74889,82,-109.40887,-109.34715
74890,82,-109.41294,-109.36287
74891,82,-109.39458,-109.35329
74892,82,-109.42528,-109.33499
74893,82,-109.39041,-109.33134
74894,82,-109.3961,-109.33405
74895,82,-109.37706,-109.33644
74896,82,-109.39307,-109.35226
74897,82,-109.3945,-109.33732
74898,82,-109.40366,-109.36794
74899,82,-109.39723,-109.37491
74900,82,-109.37097,-109.34544
74901,82,-109.39932,-109.34294
74902,82,-109.41463,-109.33574
74903,82,-109.39522,-109.3543
74904,82,-109.39925,-109.33744
74905,82,-109.40125,-109.34161
74906,82,-109.41843,-109.3632
74907,82,-109.41476,-109.33783
74908,82,-109.38337,-109.35736
74909,82,-109.42597,-109.3502
74910,82,-109.41368,-109.35537
74911,82,-109.38891,-109.3518
74912,82,-109.4055,-109.36303
74913,82,-109.40773,-109.31733
74914,82,-109.39439,-109.34575
74915,82,-109.40044,-109.33836
74916,82,-109.38896,-109.34985
74917,82,-109.35228,-109.32199
74918,82,-109.37011,-109.34724
74919,82,-109.40186,-109.32315
74920,82,-109.4017,-109.35201
74921,82,-109.41141,-109.3326
74922,82,-109.37703,-109.36018
74923,82,-109.44454,-109.3237
74924,82,-109.40483,-109.37988
74925,82,-109.39995,-109.34483
74926,82,-109.40574,-109.34985
74927,82,-109.39172,-109.34934
74928,82,-109.39801,-109.35022
74929,82,-109.40147,-109.36325
74930,82,-109.41968,-109.35352
74931,82,-109.39111,-109.3556
74932,82,-109.39348,-109.3643
74933,82,-109.39495,-109.36974
74934,82,-109.40591,-109.32539
74935,82,-109.40724,-109.36785
74936,82,-109.38394,-109.36145
74937,82,-109.39059,-109.34921
74938,82,-109.37041,-109.35023
74939,82,-109.41624,-109.35353
74940,82,-109.40672,-109.35172
74941,82,-109.38646,-109.37358
74942,82,-109.39607,-109.36234
74943,82,-109.38318,-109.33556
74944,82,-109.40199,-109.36727
74945,82,-109.39413,-109.33786
74946,82,-109.38966,-109.33606
74947,82,-109.41243,-109.33861
74948,82,-109.42318,-109.35384
74949,82,-109.40122,-109.34341
74950,82,-109.40536,-109.36261
74951,82,-109.38582,-109.34383
74952,82,-109.41944,-109.34584
74953,82,-109.40871,-109.3468
74954,82,-109.42072,-109.33861
74955,82,-109.38913,-109.34538
74956,82,-109.42287,-109.3584
74957,82,-109.41094,-109.36198
74958,82,-109.41734,-109.35698
74959,82,-109.40522,-109.35204
74960,82,-109.38897,-109.38145
74961,82,-109.39857,-109.36194
74962,82,-109.39674,-109.32591
74963,82,-109.41083,-109.36061
74964,82,-109.38103,-109.34258
74965,82,-109.35769,-109.34895
74966,82,-109.39304,-109.35931
74967,82,-109.40127,-109.3572
74968,82,-109.38792,-109.36794
74969,82,-109.37286,-109.36088
74970,82,-109.40784,-109.33228
74971,82,-109.40116,-109.34875
74972,82,-109.41702,-109.35899
74973,82,-109.39751,-109.35461
74974,82,-109.41325,-109.31226
74975,82,-109.38038,-109.36313
74976,82,-109.39425,-109.39582
74977,82,-109.38951,-109.37936
74978,82,-109.40738,-109.36819
74979,82,-109.41872,-109.37968
74980,82,-109.39895,-109.35848
74981,82,-109.36841,-109.3453
74982,82,-109.40378,-109.37201
74983,82,-109.37569,-109.35756
74984,82,-109.41898,-109.33427
74985,82,-109.3798,-109.34756
74986,82,-109.39911,-109.33437
74987,82,-109.42906,-109.34901
74988,82,-109.41182,-109.33998
74989,82,-109.39987,-109.35159
74990,82,-109.40293,-109.31773
74991,82,-109.41898,-109.3459
74992,82,-109.4164,-109.35799
74993,82,-109.41282,-109.38564
74994,82,-109.36685,-109.3497
74995,82,-109.40431,-109.32765
74996,82,-109.39812,-109.33569
74997,82,-109.41605,-109.34141
74998,82,-109.42577,-109.35271
74999,82,-109.38457,-109.354
75000,82,-109.38861,-109.36568
75001,82,-109.40427,-109.30173
75002,82,-109.41696,-109.3465
75003,82,-109.39923,-109.35403
75004,82,-109.38274,-109.36612
75005,82,-109.41142,-109.35249
75006,82,-109.40352,-109.3314
75007,82,-109.40269,-109.34743
75008,82,-109.39218,-109.32332
75009,82,-109.42413,-109.34843
75010,82,-109.39255,-109.35715
75011,82,-109.39557,-109.36676
75012,82,-109.39605,-109.35537
75013,82,-109.38774,-109.34256
75014,82,-109.41182,-109.34978
75015,82,-109.3998,-109.35542
75016,82,-109.38176,-109.36433
75017,82,-109.36987,-109.35997
75018,82,-109.4024,-109.33834
75019,82,-109.3848,-109.3576
75020,82,-109.42101,-109.31949
75021,82,-109.37729,-109.34659
75022,82,-109.37389,-109.33504
75023,82,-109.41107,-109.36864
75024,82,-109.39656,-109.3525
75025,82,-109.40977,-109.37405
75026,82,-109.39236,-109.36246
75027,82,-109.39862,-109.35603
75028,82,-109.39513,-109.3477
75029,82,-109.39877,-109.34322
75030,82,-109.41609,-109.36816
75031,82,-109.40266,-109.35108
75032,82,-109.38947,-109.34993
75033,82,-109.42632,-109.35428
75034,82,-109.397,-109.35123
75035,82,-109.41608,-109.34918
75036,82,-109.41522,-109.33713
75037,82,-109.39565,-109.35484
75038,82,-109.39766,-109.33167
75039,82,-109.41244,-109.36653
75040,82,-109.3855,-109.37891
75041,82,-109.37781,-109.35318
75042,82,-109.38665,-109.35096
75043,82,-109.38743,-109.36143
75044,82,-109.42406,-109.35461
75045,82,-109.41917,-109.35053
75046,82,-109.4119,-109.35494
75047,82,-109.40186,-109.35709
75048,82,-109.38873,-109.36032
75049,82,-109.3943,-109.35466
75050,82,-109.39595,-109.37543
75051,82,-109.38056,-109.37061
75052,82,-109.39825,-109.34851
75053,82,-109.41368,-109.33989
75054,82,-109.40334,-109.33902
75055,82,-109.40206,-109.3602
75056,82,-109.37862,-109.35439
75057,82,-109.39709,-109.34689
75058,82,-109.38189,-109.35892
75059,82,-109.41882,-109.35287
75060,82,-109.40565,-109.3563
75061,82,-109.3814,-109.37982
75062,82,-109.39059,-109.33813
75063,82,-109.39514,-109.35241
75064,82,-109.39351,-109.35542
75065,82,-109.39861,-109.36472
75066,82,-109.37645,-109.35015
75067,82,-109.39578,-109.34651
75068,82,-109.40295,-109.36545
75069,82,-109.36951,-109.35273
75070,82,-109.39111,-109.34398
75071,82,-109.37568,-109.3674
75072,82,-109.39957,-109.3501
75073,82,-109.43262,-109.36369
75074,82,-109.39192,-109.34571
75075,82,-109.39928,-109.36368
75076,82,-109.39384,-109.36393
75077,82,-109.40332,-109.36236
75078,82,-109.38371,-109.34404
75079,82,-109.39043,-109.33395
75080,82,-109.40306,-109.33929
75081,82,-109.38367,-109.3574
75082,82,-109.40823,-109.32928
75083,82,-109.40932,-109.36252
75084,82,-109.42224,-109.33179
75085,82,-109.39146,-109.34811
75086,82,-109.38522,-109.34513
75087,82,-109.40405,-109.35155
75088,82,-109.39349,-109.34126
75089,82,-109.41159,-109.35461
75090,82,-109.3927,-109.31911
75091,82,-109.42336,-109.33728
75092,82,-109.39772,-109.32525
75093,82,-109.40736,-109.34024
75094,82,-109.42654,-109.34812
75095,82,-109.40434,-109.30827
75096,82,-109.37216,-109.36558
75097,82,-109.41174,-109.35269
75098,82,-109.37345,-109.362
75099,82,-109.37791,-109.31973
75100,82,-109.4063,-109.3835
75101,82,-109.38007,-109.35881
75102,82,-109.40539,-109.35029
75103,82,-109.39912,-109.33536
75104,82,-109.37839,-109.34173
75105,82,-109.38239,-109.33258
75106,82,-109.39491,-109.32408
75107,82,-109.37524,-109.36578
75108,82,-109.39841,-109.35291
75109,82,-109.40871,-109.36476
75110,82,-109.40431,-109.34924
75111,82,-109.38477,-109.33681
75112,82,-109.40276,-109.35328
75113,82,-109.39149,-109.33806
75114,82,-109.42873,-109.31132
75115,82,-109.3925,-109.35106
75116,82,-109.3457,-109.32507
75117,82,-109.39727,-109.3532
75118,82,-109.38553,-109.35464
75119,82,-109.41602,-109.3288
75120,82,-109.39753,-109.32278
75121,82,-109.39606,-109.36932
75122,82,-109.3809,-109.35587
75123,82,-109.40678,-109.34604
75124,82,-109.42821,-109.35788
75125,82,-109.39457,-109.3568
75126,82,-109.40259,-109.36614
75127,82,-109.41872,-109.36469
75128,82,-109.39202,-109.37349
75129,82,-109.38261,-109.35601
75130,82,-109.39491,-109.33452
75131,82,-109.39064,-109.34082
75132,82,-109.38695,-109.34491
75133,82,-109.40488,-109.37057
75134,82,-109.44491,-109.35591
75135,82,-109.40988,-109.34944
75136,82,-109.40665,-109.3578
75137,82,-109.39644,-109.34712
75138,82,-109.37727,-109.3624
75139,82,-109.40305,-109.35046
75140,82,-109.37917,-109.35049
75141,82,-109.40656,-109.35631
75142,82,-109.38449,-109.36298
75143,82,-109.39973,-109.35011
75144,82,-109.37997,-109.34873
75145,82,-109.41271,-109.35272
75146,82,-109.39634,-109.34008
75147,82,-109.38608,-109.3567
75148,82,-109.42367,-109.35402
75149,82,-109.39359,-109.34741
75150,82,-109.40508,-109.34447
75151,82,-109.37576,-109.35648
75152,82,-109.40103,-109.34185
75153,82,-109.40504,-109.35818
75154,82,-109.39844,-109.34714
75155,82,-109.42374,-109.33678
75156,82,-109.38765,-109.36136
75157,82,-109.40805,-109.35746
75158,82,-109.42557,-109.33678
75159,82,-109.4071,-109.3589
75160,82,-109.41769,-109.33899
75161,82,-109.39436,-109.3717
75162,82,-109.39993,-109.37035
75163,82,-109.41814,-109.35424
75164,82,-109.40997,-109.36707
75165,82,-109.41564,-109.35875
75166,82,-109.40456,-109.35699
75167,82,-109.38715,-109.35455
75168,82,-109.40644,-109.34861
75169,82,-109.37809,-109.3443
75170,82,-109.39831,-109.36929
75171,82,-109.38928,-109.3381
75172,82,-109.3837,-109.38743
75173,82,-109.40915,-109.37418
75174,82,-109.37328,-109.36384
75175,82,-109.39036,-109.36082
75176,82,-109.39662,-109.3401
75177,82,-109.41069,-109.36635
75178,82,-109.40948,-109.37023
75179,82,-109.39185,-109.35666
75180,82,-109.39615,-109.34541
75181,82,-109.40157,-109.3519
75182,82,-109.38953,-109.36253
75183,82,-109.3755,-109.32072
75184,82,-109.3799,-109.31059
75185,82,-109.41136,-109.32834
75186,82,-109.3741,-109.35624
75187,82,-109.40409,-109.36266
75188,82,-109.41171,-109.35431
75189,82,-109.42607,-109.33974
75190,82,-109.38667,-109.35749
75191,82,-109.37944,-109.36512
75192,82,-109.35262,-109.34714
75193,82,-109.41432,-109.34695
75194,82,-109.3876,-109.33135
75195,82,-109.38152,-109.35551
75196,82,-109.39639,-109.326
75197,82,-109.39516,-109.36144
75198,82,-109.38177,-109.34026
75199,82,-109.38569,-109.33672
75200,82,-109.41039,-109.36231
75201,82,-109.39962,-109.35339
75202,82,-109.39168,-109.36524
75203,82,-109.39309,-109.36047
75204,82,-109.38454,-109.33363
75205,82,-109.39152,-109.33887
75206,82,-109.4081,-109.35149
75207,82,-109.38226,-109.34483
75208,82,-109.4313,-109.33537
75209,82,-109.40388,-109.35368
75210,82,-109.39101,-109.34894
75211,82,-109.4398,-109.33239
75212,82,-109.39014,-109.33807
75213,82,-109.37631,-109.34586
75214,82,-109.39174,-109.36397
75215,82,-109.39717,-109.36269
75216,82,-109.41313,-109.35523
75217,82,-109.40549,-109.34026
75218,82,-109.40308,-109.37441
75219,82,-109.44608,-109.38856
75220,82,-109.3982,-109.35925
75221,82,-109.39589,-109.33472
75222,82,-109.39548,-109.36449
75223,82,-109.40897,-109.34888
75224,82,-109.39633,-109.33389
75225,82,-109.39894,-109.35429
75226,82,-109.3958,-109.38351
75227,82,-109.40652,-109.36002
75228,82,-109.41393,-109.38115
75229,82,-109.37581,-109.3574
75230,82,-109.39778,-109.3284
75231,82,-109.37026,-109.3683
75232,82,-109.38943,-109.33449
75233,82,-109.40135,-109.35999
75234,82,-109.39127,-109.3726
75235,82,-109.39639,-109.36389
75236,82,-109.39141,-109.36675
75237,82,-109.38037,-109.34778
75238,82,-109.41528,-109.35934
75239,82,-109.41355,-109.32942
75240,82,-109.42525,-109.35371
75241,82,-109.42009,-109.34392
75242,82,-109.38346,-109.37134
75243,82,-109.38976,-109.33978
75244,82,-109.4166,-109.34807
75245,82,-109.38933,-109.34112
75246,82,-109.42104,-109.33209
75247,82,-109.38924,-109.3457
75248,82,-109.39554,-109.34679
75249,82,-109.39673,-109.30775
75250,82,-109.4041,-109.35596
75251,82,-109.41063,-109.339
75252,82,-109.40114,-109.3496
75253,82,-109.42382,-109.33592
75254,82,-109.38904,-109.34357
75255,82,-109.39611,-109.33817
75256,82,-109.39348,-109.37585
75257,82,-109.38022,-109.34206
75258,82,-109.37633,-109.33765
75259,82,-109.40456,-109.34673
75260,82,-109.40141,-109.34299
75261,82,-109.3722,-109.34705
75262,82,-109.38077,-109.3347
75263,82,-109.42809,-109.35036
75264,82,-109.40395,-109.35403
75265,82,-109.42992,-109.36089
75266,82,-109.39608,-109.34496
75267,82,-109.38074,-109.34803
75268,82,-109.3869,-109.33638
75269,82,-109.41234,-109.32702
75270,82,-109.39494,-109.35081
75271,82,-109.38644,-109.3382
75272,82,-109.39514,-109.366
75273,82,-109.40922,-109.36784
75274,82,-109.38853,-109.36812
75275,82,-109.38143,-109.3819
75276,82,-109.40575,-109.36621
75277,82,-109.40453,-109.3656
75278,82,-109.39564,-109.35345
75279,82,-109.40873,-109.3329
75280,82,-109.41494,-109.34586
75281,82,-109.40745,-109.43154
75282,82,-109.42426,-109.34334
75283,82,-109.40511,-109.3626
75284,82,-109.39505,-109.36693
75285,82,-109.41465,-109.34825
75286,82,-109.38198,-109.33264
75287,82,-109.38406,-109.35864
75288,82,-109.38745,-109.36331
75289,82,-109.3925,-109.32605
75290,82,-109.39584,-109.34396
75291,82,-109.39001,-109.3439
75292,82,-109.41408,-109.33212
75293,82,-109.40655,-109.33852
75294,82,-109.41957,-109.38016
75295,82,-109.40857,-109.32754
75296,82,-109.3896,-109.33714
75297,82,-109.39267,-109.34471
75298,82,-109.37972,-109.36043
75299,82,-109.37835,-109.35459
75300,82,-109.40123,-109.33166
75301,82,-109.38346,-109.3631
75302,82,-109.3785,-109.34517
75303,82,-109.38696,
75304,82,-109.42081,-109.34669
75305,82,-109.39236,-109.32638
75306,82,-109.40325,-109.33549
75307,82,-109.36553,-109.35709
75308,82,-109.39688,-109.34399
75309,82,-109.37405,-109.37025
75310,82,-109.39308,-109.35559
75311,82,-109.3701,-109.3648
75312,82,-109.39506,-109.36695
75313,82,-109.37524,-109.37302
75314,82,-109.40767,-109.3658
75315,82,-109.41119,-109.37579
75316,82,-109.4016,-109.33938
75317,82,-109.40977,-109.342
75318,82,-109.40201,-109.3531
75319,82,-109.39457,-109.36721
75320,82,-109.38887,-109.38223
75321,82,-109.39886,-109.34693
75322,82,-109.40011,-109.40221
75323,82,-109.39468,-109.33575
75324,82,-109.38033,-109.3429
75325,82,-109.40192,-109.33793
75326,82,-109.3881,-109.3639
75327,82,-109.41907,-109.36192
75328,82,-109.40802,-109.35118
75329,82,-109.40295,-109.34614
75330,82,-109.38336,-109.35204
75331,82,-109.41135,-109.34235
75332,82,-109.40207,-109.35683
75333,82,-109.40132,-109.34778
75334,82,-109.41245,-109.35037
75335,82,-109.40576,-109.32494
75336,82,-109.40121,-109.35876
75337,82,-109.40176,-109.3557
75338,82,-109.3882,-109.35477
75339,82,-109.41785,-109.36783
75340,82,-109.39999,-109.34882
75341,82,-109.39363,-109.35052
75342,82,-109.38279,-109.35437
75343,82,-109.41534,-109.34669
75344,82,-109.39165,-109.33846
75345,82,-109.39425,-109.37101
75346,82,-109.38382,-109.35406
75347,82,-109.38962,-109.36112
75348,82,-109.37683,-109.3586
75349,82,-109.37292,-109.3342
75350,82,-109.39522,-109.33147
75351,82,-109.36746,-109.34168
75352,82,-109.40408,-109.36032
75353,82,-109.39974,-109.35706
75354,82,-109.40717,-109.3357
75355,82,-109.38748,-109.34067
75356,82,-109.38173,-109.33981
75357,82,-109.40759,-109.38187
75358,82,-109.38301,-109.35782
75359,82,-109.42081,-109.35786
75360,82,-109.42718,-109.37651
75361,82,-109.3949,-109.33383
75362,82,-109.41243,-109.35159
75363,82,-109.38671,-109.365
75364,82,-109.37498,-109.35999
75365,82,-109.42678,-109.36476
75366,82,-109.41235,-109.35405
75367,82,-109.4324,-109.34286
75368,82,-109.41821,-109.34019
75369,82,-109.41412,-109.33438
75370,82,-109.41084,-109.33024
75371,82,-109.36736,-109.35633
75372,82,-109.40749,-109.33295
75373,82,-109.39082,-109.34608
75374,82,-109.37383,-109.34156
75375,82,-109.41173,-109.35165
75376,82,-109.4271,-109.34425
75377,82,-109.41386,-109.33517
75378,82,-109.39582,-109.3428
75379,82,-109.41832,-109.35197
75380,82,-109.42117,-109.36926
75381,82,-109.38282,-109.34323
75382,82,-109.38735,-109.33591
75383,82,-109.38522,-109.3691
75384,82,-109.39421,-109.33109
75385,82,-109.39777,-109.35216
75386,82,-109.4084,-109.34389
75387,82,-109.38125,-109.33174
75388,82,-109.39046,-109.31258
75389,82,-109.38396,-109.35628
75390,82,-109.40561,-109.35301
75391,82,-109.38663,-109.34578
75392,82,-109.3959,-109.34136
75393,82,-109.40512,-109.32609
