cutoff_a0,step,E_interacting,E_separated
5,68350,-75.36288,-75.35369
5,68351,-75.36786,-75.36489
5,68352,-75.37,-75.35779
5,68353,-75.36419,-75.35096
5,68354,-75.3535,-75.37791
5,68355,-75.36296,-75.34893
5,68356,-75.30321,-75.35943
5,68357,-75.29247,-75.35202
5,68358,-75.37039,-75.35985
5,68359,-75.37326,-75.3468
5,68360,-75.35719,-75.34502
5,68361,-75.36184,-75.36397
5,68362,-75.36327,-75.36078
5,68363,-75.36481,-75.34851
5,68364,-75.35683,-75.34279
5,68365,-75.36064,-75.35603
5,68366,-75.35458,-75.35045
5,68367,-75.35738,-75.36136
5,68368,-75.36219,-75.35015
5,68369,-75.35936,-75.34058
5,68370,-75.34309,-75.35349
5,68371,-75.35551,-75.35244
5,68372,-75.35506,-75.3612
5,68373,-75.34813,-75.36231
5,68374,-75.35513,-75.35692
5,68375,-75.36617,-75.35681
5,68376,-75.35679,-75.35897
5,68377,-75.35598,-75.35649
5,68378,-75.3522,-75.35474
5,68379,-75.3543,-75.35249
5,68380,-75.36497,-75.35739
5,68381,-75.3637,-75.35732
5,68382,-75.35406,-75.36917
5,68383,-75.35799,-75.35265
5,68384,-75.36486,-75.35723
5,68385,-75.35384,-75.36219
5,68386,-75.3627,-75.34998
5,68387,-75.36306,
5,68388,-75.35287,-75.35483
5,68389,-75.35277,-75.35667
5,68390,-75.36318,-75.35884
5,68391,-75.36789,-75.35668
5,68392,-75.3764,-75.35345
5,68393,-75.3625,-75.34668
5,68394,-75.36063,-75.3596
5,68395,-75.35344,-75.35059
5,68396,-75.35475,-75.35375
5,68397,-75.36268,-75.35088
5,68398,-75.37029,-75.35662
5,68399,-75.35658,-75.35495
5,68400,-75.36623,-75.3622
5,68401,-75.3567,-75.34694
5,68402,-75.36815,-75.35609
5,68403,-75.36943,-75.36191
5,68404,-75.3588,-75.34801
5,68405,-75.3561,-75.35842
5,68406,-75.35677,-75.34703
5,68407,-75.35572,-75.36234
5,68408,-75.35065,-75.35164
5,68409,-75.36261,-75.34108
5,68410,-75.34677,-75.35054
5,68411,-75.36183,-75.35806
5,68412,-75.35923,-75.35246
5,68413,-75.36428,-75.35938
5,68414,-75.35759,-75.35143
5,68415,-75.36267,-75.35798
5,68416,-75.35544,-75.34532
5,68417,-75.35651,-75.35603
5,68418,-75.36295,-75.34573
5,68419,-75.36562,-75.35957
5,68420,-75.33305,-75.35686
5,68421,-75.35378,-75.36176
5,68422,-75.35564,-75.36081
5,68423,-75.36331,-75.36062
5,68424,-75.37361,-75.3606
5,68425,-75.34973,-75.35559
5,68426,-75.36123,-75.34887
5,68427,-75.35414,-75.35725
5,68428,-75.36149,-75.35634
5,68429,-75.36006,-75.36262
5,68430,-75.3562,-75.35945
5,68431,-75.36469,-75.35666
5,68432,-75.35622,-75.35794
5,68433,-75.36204,-75.35766
5,68434,-75.36795,-75.34995
5,68435,-75.35689,-75.3502
5,68436,-75.35404,-75.361
5,68437,-75.35367,-75.35551
5,68438,-75.36345,-75.35847
5,68439,-75.35912,-75.35805
5,68440,-75.36163,-75.35058
5,68441,-75.36538,-75.36094
5,68442,-75.35934,-75.36412
5,68443,-75.36022,-75.35805
5,68444,-75.35115,-75.35921
5,68445,-75.35338,-75.35519
5,68446,-75.36107,-75.35054
5,68447,-75.35357,-75.34822
5,68448,-75.3677,-75.36517
5,68449,-75.35403,-75.35689
5,68450,-75.35719,-75.35683
5,68451,-75.36287,-75.3605
5,68452,-75.36353,-75.34866
5,68453,-75.36432,-75.35599
5,68454,-75.35532,-75.34901
5,68455,-75.37041,-75.35838
5,68456,-75.35691,-75.35905
5,68457,-75.36069,-75.36108
5,68458,-75.34901,-75.35726
5,68459,-75.35252,-75.35925
5,68460,-75.36179,-75.34922
5,68461,-75.36674,-75.35102
5,68462,-75.35944,-75.35372
5,68463,-75.36112,-75.35857
5,68464,-75.35229,-75.35695
5,68465,-75.36518,-75.34815
5,68466,-75.35993,-75.3625
5,68467,-75.35645,-75.3442
5,68468,-75.36021,-75.35446
5,68469,-75.36456,-75.35199
5,68470,-75.35002,-75.35365
5,68471,-75.36197,-75.355
5,68472,-75.36012,-75.35593
5,68473,-75.35172,-75.35465
5,68474,-75.36205,-75.3558
5,68475,-75.36172,-75.35467
5,68476,-75.36607,-75.35333
5,68477,-75.36162,-75.3582
5,68478,-75.36549,-75.35722
5,68479,-75.34787,-75.35844
5,68480,-75.35793,-75.35759
5,68481,-75.3557,-75.35741
5,68482,-75.36186,-75.36366
5,68483,-75.35483,-75.35702
5,68484,-75.35123,-75.35443
5,68485,-75.35898,-75.35751
5,68486,-75.35677,-75.35185
5,68487,-75.35985,-75.35474
5,68488,-75.34914,-75.36798
5,68489,-75.35988,-75.34882
5,68490,-75.3606,-75.34345
5,68491,-75.35024,-75.36127
5,68492,-75.36847,-75.35261
5,68493,-75.35599,-75.36575
5,68494,-75.36538,-75.35125
5,68495,-75.35844,-75.36112
5,68496,-75.36134,-75.36151
5,68497,-75.36797,-75.35328
5,68498,-75.35441,-75.35944
5,68499,-75.34962,-75.34904
5,68500,-75.36027,-75.35988
5,68501,-75.36266,-75.35351
5,68502,-75.36647,-75.35371
5,68503,-75.37669,-75.3556
5,68504,-75.35747,-75.35786
5,68505,-75.37278,-75.36521
5,68506,-75.35115,-75.35797
5,68507,-75.35914,-75.35075
5,68508,-75.35161,-75.35366
5,68509,-75.34891,-75.35956
5,68510,-75.35598,-75.35638
5,68511,-75.34432,-75.35794
5,68512,-75.3604,-75.35809
5,68513,-75.37218,-75.35323
5,68514,-75.35666,-75.35362
5,68515,-75.37981,-75.35489
5,68516,-75.36046,-75.34833
5,68517,-75.35802,-75.34586
5,68518,-75.36834,-75.34215
5,68519,-75.37198,-75.36536
5,68520,-75.36539,-75.36154
5,68521,-75.35863,-75.3567
5,68522,-75.3532,-75.36615
5,68523,-75.35513,-75.35877
5,68524,-75.35791,-75.34997
5,68525,-75.36433,-75.41496
5,68526,-75.35985,-75.36355
5,68527,-75.35681,-75.36327
5,68528,-75.36076,-75.35371
5,68529,-75.36504,-75.35019
5,68530,-75.36575,-75.35355
5,68531,-75.36082,-75.36937
5,68532,-75.36079,-75.3526
5,68533,-75.36742,-75.35547
5,68534,-75.35402,-75.36217
5,68535,-75.35815,-75.36575
5,68536,-75.3599,-75.35764
5,68537,-75.36042,-75.35863
5,68538,-75.36285,-75.34999
5,68539,-75.35113,-75.36191
5,68540,-75.35789,-75.35467
5,68541,-75.3596,-75.34575
5,68542,-75.36122,-75.35277
5,68543,-75.3619,-75.34904
5,68544,-75.36731,-75.35365
5,68545,-75.36437,-75.35014
5,68546,-75.35487,-75.34914
5,68547,-75.35889,-75.35471
5,68548,-75.35586,-75.36201
5,68549,-75.35945,-75.35376
5,68550,-75.35811,-75.37112
5,68551,-75.35928,-75.35702
5,68552,-75.35267,-75.35968
5,68553,-75.35524,-75.355
5,68554,-75.35537,-75.36485
5,68555,-75.3566,-75.35466
5,68556,-75.35146,-75.35991
5,68557,-75.35995,-75.34815
5,68558,-75.36695,-75.35278
5,68559,-75.36726,-75.36332
5,68560,-75.35832,-75.36191
5,68561,-75.36021,-75.36301
5,68562,-75.36252,-75.35786
5,68563,-75.34734,-75.35726
5,68564,-75.35732,-75.3622
5,68565,-75.36198,-75.35621
5,68566,-75.35551,-75.36099
5,68567,-75.36049,-75.34525
5,68568,-75.36551,-75.35981
5,68569,-75.3669,-75.34776
5,68570,-75.36033,-75.35136
5,68571,-75.35726,-75.35429
5,68572,-75.35751,-75.36401
5,68573,-75.35855,-75.35297
5,68574,-75.35995,-75.36073
5,68575,-75.34691,-75.35987
5,68576,-75.35323,-75.35746
5,68577,-75.36874,-75.35973
5,68578,-75.35641,-75.35879
5,68579,-75.35284,-75.3517
5,68580,-75.36201,-75.36039
5,68581,-75.3576,-75.34639
5,68582,-75.36595,-75.33964
5,68583,-75.35293,-75.35954
5,68584,-75.37317,-75.35887
5,68585,-75.36884,-75.3567
5,68586,-75.35837,-75.36304
5,68587,-75.36856,-75.36194
5,68588,-75.36446,-75.3502
5,68589,-75.36078,-75.36189
5,68590,-75.36243,-75.34846
5,68591,-75.36053,-75.36798
5,68592,-75.36701,-75.35071
5,68593,-75.37283,-75.36028
5,68594,-75.36823,-75.35644
5,68595,-75.36281,-75.35438
5,68596,-75.36436,-75.34035
5,68597,-75.34822,-75.35069
5,68598,-75.36279,-75.37857
5,68599,-75.36582,-75.35445
5,68600,-75.36835,-75.36099
5,68601,-75.35188,-75.35248
5,68602,-75.35728,-75.33825
5,68603,-75.35018,-75.35445
5,68604,-75.35764,-75.3567
5,68605,-75.35242,-75.36274
5,68606,-75.36169,-75.36624
5,68607,-75.34867,-75.35983
5,68608,-75.36352,-75.34863
5,68609,-75.35277,-75.35918
5,68610,-75.35368,-75.36993
5,68611,-75.35355,-75.36155
5,68612,-75.34596,-75.36264
5,68613,-75.35439,-75.34781
5,68614,-75.36845,-75.37498
5,68615,-75.35197,-75.35327
5,68616,-75.35397,-75.36446
5,68617,-75.35746,-75.34825
5,68618,-75.35722,-75.3483
5,68619,-75.36001,-75.36899
5,68620,-75.3567,-75.35435
5,68621,-75.36401,-75.34982
5,68622,-75.36308,-75.36439
5,68623,-75.36015,-75.35832
5,68624,-75.35342,-75.3593
5,68625,-75.35838,-75.34232
5,68626,-75.35486,-75.35625
5,68627,-75.35814,-75.35358
5,68628,-75.36037,-75.34911
5,68629,-75.35634,-75.36431
5,68630,-75.36032,-75.35017
5,68631,-75.36351,-75.35721
5,68632,-75.36282,-75.34641
5,68633,-75.35442,-75.35486
5,68634,-75.34631,-75.36674
5,68635,-75.36052,-75.3506
5,68636,-75.35558,-75.36968
5,68637,-75.35288,-75.35489
5,68638,-75.35078,-75.3588
5,68639,-75.35938,-75.3544
5,68640,-75.35169,-75.36819
5,68641,-75.35937,-75.3598
5,68642,-75.35634,-75.34728
5,68643,-75.35318,-75.36079
5,68644,-75.36087,-75.35535
5,68645,-75.3709,-75.36221
5,68646,-75.37299,-75.36433
5,68647,-75.35898,-75.36594
5,68648,-75.36436,-75.35792
5,68649,-75.35714,-75.36546
5,68650,-75.37389,-75.35778
5,68651,-75.35883,-75.35742
5,68652,-75.3625,-75.35548
5,68653,-75.36572,-75.34967
5,68654,-75.36339,-75.33964
5,68655,-75.34769,-75.35548
5,68656,-75.35688,-75.35715
5,68657,-75.35137,-75.35339
5,68658,-75.36136,-75.34695
5,68659,-75.35548,-75.33853
5,68660,-75.36127,-75.34741
5,68661,-75.35835,-75.36842
5,68662,-75.36854,-75.34711
5,68663,-75.35745,-75.36656
5,68664,-75.36381,-75.35986
5,68665,-75.35971,-75.35288
5,68666,-75.35606,-75.34966
5,68667,-75.354,-75.36311
5,68668,-75.35143,-75.34072
5,68669,-75.36455,-75.32902
5,68670,-75.36076,-75.35519
5,68671,-75.35519,-75.35881
5,68672,-75.35738,-75.36608
5,68673,-75.35705,-75.35893
5,68674,-75.35656,-75.34944
5,68675,-75.35152,-75.36564
5,68676,-75.3515,-75.36136
5,68677,-75.3603,-75.35426
5,68678,-75.35909,-75.35864
5,68679,-75.37346,-75.35466
5,68680,-75.36531,-75.35506
5,68681,-75.3569,-75.36742
5,68682,-75.3633,-75.35741
5,68683,-75.36535,-75.35034
5,68684,-75.36362,-75.36358
5,68685,-75.35016,-75.35896
5,68686,-75.36498,-75.35127
5,68687,-75.36935,-75.36232
5,68688,-75.35803,-75.35718
5,68689,-75.36464,-75.36629
5,68690,-75.36097,-75.34937
5,68691,-75.35595,-75.35391
5,68692,-75.35652,-75.3547
5,68693,-75.36897,-75.34679
5,68694,-75.35674,-75.35673
5,68695,-75.35405,-75.35767
5,68696,-75.35556,-75.36137
5,68697,-75.36633,-75.35651
5,68698,-75.37557,-75.35594
5,68699,-75.35542,-75.34848
5,68700,-75.35594,-75.35706
5,68701,-75.35073,-75.35815
5,68702,-75.36406,-75.36148
5,68703,-75.35151,-75.35649
5,68704,-75.35065,-75.37154
5,68705,-75.36087,-75.3548
5,68706,-75.35289,-75.35194
5,68707,-75.36588,-75.3508
5,68708,-75.36543,-75.34848
5,68709,-75.35281,-75.36148
5,68710,-75.35553,-75.36495
5,68711,-75.36037,-75.35114
5,68712,-75.36597,-75.35762
5,68713,-75.3578,-75.36223
5,68714,-75.35255,-75.35538
5,68715,-75.35472,-75.35399
5,68716,-75.36061,-75.3546
5,68717,-75.35855,-75.35329
5,68718,-75.35274,-75.36057
5,68719,-75.3632,-75.36707
5,68720,-75.35305,-75.34883
5,68721,-75.35426,-75.35973
5,68722,-75.35776,-75.35504
5,68723,-75.35848,-75.35124
5,68724,-75.35739,-75.35786
5,68725,-75.34477,-75.35526
5,68726,-75.35222,-75.35669
5,68727,-75.3485,-75.35056
5,68728,-75.37125,-75.35677
5,68729,-75.35119,-75.36154
5,68730,-75.36311,-75.34581
5,68731,-75.35863,-75.37035
5,68732,-75.35927,-75.36469
5,68733,-75.3588,-75.34995
5,68734,-75.35777,-75.36229
5,68735,-75.36703,-75.34747
5,68736,-75.36983,-75.35443
5,68737,-75.36115,-75.36339
5,68738,-75.35371,-75.36472
5,68739,-75.35868,-75.35639
5,68740,-75.36629,-75.35622
5,68741,-75.35594,-75.36214
5,68742,-75.3521,-75.36488
5,68743,-75.36741,-75.36293
5,68744,-75.34817,-75.3499
5,68745,-75.36246,-75.35143
5,68746,-75.35731,-75.35941
5,68747,-75.36201,-75.36536
5,68748,-75.36403,-75.36041
5,68749,-75.35432,-75.35518
5,68750,-75.36088,-75.36697
5,68751,-75.36285,-75.3514
5,68752,-75.364,-75.35535
5,68753,-75.35439,-75.34021
5,68754,-75.35895,-75.34867
5,68755,-75.35709,-75.35544
5,68756,-75.35785,-75.34859
5,68757,-75.36182,-75.35842
5,68758,-75.35528,-75.35538
5,68759,-75.35433,-75.36028
5,68760,-75.37332,-75.36247
5,68761,-75.36739,-75.36197
5,68762,-75.35744,-75.3592
5,68763,-75.35464,-75.35315
5,68764,-75.34382,-75.35368
5,68765,-75.35305,-75.35719
5,68766,-75.3629,-75.34312
5,68767,-75.34937,-75.36488
5,68768,-75.35812,-75.35579
5,68769,-75.36131,-75.34218
5,68770,,-75.36131
5,68771,-75.36119,-75.36223
5,68772,-75.35899,-75.35667
5,68773,-75.36839,-75.35145
5,68774,-75.35594,-75.35516
5,68775,-75.36347,-75.35184
5,68776,-75.35924,-75.36849
5,68777,-75.34782,-75.35355
5,68778,-75.36002,-75.3576
5,68779,-75.36621,-75.36053
5,68780,-75.3607,-75.35222
5,68781,-75.36531,-75.35333
5,68782,-75.36255,-75.35989
5,68783,-75.35162,-75.35462
5,68784,-75.34846,-75.36059
5,68785,-75.36313,-75.35328
5,68786,-75.35869,-75.3534
5,68787,-75.36055,-75.36118
5,68788,-75.35361,-75.35118
5,68789,-75.34964,-75.35413
5,68790,-75.35139,-75.34188
5,68791,-75.35766,-75.35114
5,68792,-75.36211,-75.36055
5,68793,-75.36183,-75.3721
5,68794,-75.36454,-75.37527
5,68795,-75.35547,-75.36493
5,68796,-75.36256,-75.36475
5,68797,-75.36922,-75.34811
5,68798,-75.35303,-75.35799
5,68799,-75.3645,-75.35426
5,68800,-75.36993,-75.35416
5,68801,-75.36071,-75.36209
5,68802,-75.36074,-75.3626
5,68803,-75.35121,-75.35988
5,68804,-75.36095,-75.35194
5,68805,-75.35763,-75.35763
5,68806,-75.35007,-75.34909
5,68807,-75.36277,-75.35822
5,68808,-75.3535,-75.35202
5,68809,-75.36156,-75.35189
5,68810,-75.36169,-75.35047
5,68811,-75.36476,-75.36698
5,68812,-75.35571,-75.36047
5,68813,-75.35343,-75.35053
5,68814,-75.34996,-75.35074
5,68815,-75.36292,-75.36314
5,68816,-75.37025,-75.3543
5,68817,-75.34984,-75.36761
5,68818,-75.35372,-75.3566
5,68819,-75.35236,-75.36714
5,68820,-75.36277,-75.33332
5,68821,-75.3526,-75.35438
5,68822,-75.35216,-75.35497
5,68823,-75.36452,-75.35976
5,68824,-75.36508,-75.35555
5,68825,-75.35782,-75.36184
5,68826,-75.35549,-75.35658
5,68827,-75.35361,-75.34517
5,68828,-75.35036,-75.35718
5,68829,-75.37344,-75.35806
5,68830,-75.3629,-75.35465
5,68831,-75.36218,-75.35728
5,68832,-75.36224,-75.36095
5,68833,-75.36694,-75.35585
5,68834,-75.36288,-75.36009
5,68835,-75.35767,-75.35159
5,68836,-75.36334,-75.35707
5,68837,-75.36774,-75.35063
5,68838,-75.37119,-75.34615
5,68839,-75.35174,-75.35733
5,68840,-75.35945,-75.35779
5,68841,-75.36468,-75.35204
5,68842,-75.34209,-75.35771
5,68843,-75.35328,-75.35685
5,68844,-75.35092,-75.35454
5,68845,-75.35761,-75.34971
5,68846,-75.35818,-75.3456
5,68847,-75.36356,-75.36445
5,68848,-75.36018,-75.35332
5,68849,-75.36543,-75.3555
5,68850,-75.36173,-75.35946
5,68851,-75.35192,-75.36625
5,68852,-75.35085,-75.35988
5,68853,-75.35773,-75.34814
5,68854,-75.36715,-75.34818
5,68855,-75.35738,-75.35597
5,68856,-75.36163,-75.35365
5,68857,-75.35968,-75.35109
5,68858,-75.35135,-75.35729
5,68859,-75.36472,-75.35345
5,68860,-75.35514,-75.35075
5,68861,-75.36097,-75.34355
5,68862,-75.35763,-75.36673
5,68863,-75.3495,-75.36051
5,68864,-75.35709,-75.35044
5,68865,-75.36909,-75.34996
5,68866,-75.36231,-75.35658
5,68867,-75.35847,-75.35612
5,68868,-75.36521,-75.36121
5,68869,-75.36218,-75.35374
5,68870,-75.37494,-75.35069
5,68871,-75.35571,-75.36259
5,68872,-75.34825,-75.36347
5,68873,-75.36283,-75.35803
5,68874,-75.36949,-75.35916
5,68875,-75.36113,-75.37124
5,68876,-75.36233,-75.34747
5,68877,-75.36387,-75.35167
5,68878,-75.36169,-75.35166
5,68879,-75.35735,-75.35644
5,68880,-75.36856,-75.36112
5,68881,-75.36129,-75.35922
5,68882,-75.36259,-75.36197
5,68883,-75.35226,-75.36778
5,68884,-75.3595,-75.35827
5,68885,-75.36238,-75.35545
5,68886,-75.35896,-75.36
5,68887,-75.36287,-75.35121
5,68888,-75.36858,-75.3366
5,68889,-75.34538,-75.36481
5,68890,-75.35555,-75.35815
5,68891,-75.36773,-75.34938
5,68892,-75.35954,-75.3571
5,68893,-75.35092,-75.34992
5,68894,-75.36255,-75.34673
5,68895,-75.36078,-75.3524
5,68896,-75.3548,-75.33877
5,68897,-75.35835,-75.35312
5,68898,-75.35143,-75.36186
5,68899,-75.36527,-75.36494
5,68900,-75.35661,-75.34892
5,68901,-75.36221,-75.35359
5,68902,-75.35293,-75.3559
5,68903,-75.37083,-75.35811
5,68904,-75.36145,-75.35396
5,68905,-75.36893,-75.35069
5,68906,-75.36285,-75.35012
5,68907,-75.36534,-75.35502
5,68908,-75.35526,-75.35368
5,68909,-75.36344,-75.35509
5,68910,-75.3527,-75.35236
5,68911,-75.35265,-75.36431
5,68912,-75.35744,-75.35457
5,68913,-75.36377,-75.35583
5,68914,-75.37294,-75.3628
5,68915,-75.36167,-75.3697
5,68916,-75.35535,-75.3598
5,68917,-75.35822,-75.35597
5,68918,-75.3563,-75.35938
5,68919,-75.36927,-75.35342
5,68920,-75.35075,-75.34714
5,68921,-75.34601,-75.36246
5,68922,-75.35333,-75.36163
5,68923,-75.3388,-75.36485
5,68924,-75.35957,-75.36743
5,68925,-75.35143,-75.35716
5,68926,-75.3586,-75.35786
5,68927,-75.3468,-75.34512
5,68928,-75.36839,-75.35298
5,68929,-75.35801,-75.35703
5,68930,-75.35641,-75.36982
5,68931,-75.36618,-75.35776
5,68932,-75.34938,-75.36128
5,68933,-75.36665,-75.34922
5,68934,-75.36033,-75.36774
5,68935,-75.35378,-75.35847
5,68936,-75.35817,-75.35516
5,68937,-75.36227,-75.34544
5,68938,-75.3579,-75.36565
5,68939,-75.35361,-75.35004
5,68940,-75.35568,-75.35803
5,68941,-75.36433,-75.353
5,68942,-75.36142,-75.35532
5,68943,-75.35636,-75.35249
5,68944,-75.35136,-75.34983
5,68945,-75.36634,-75.34998
5,68946,-75.35805,-75.35616
5,68947,-75.36601,-75.35338
5,68948,-75.36459,-75.3568
5,68949,-75.34174,-75.36636
5,68950,-75.369,-75.36024
5,68951,-75.35741,-75.33559
5,68952,-75.36592,-75.36779
5,68953,-75.37087,-75.35457
5,68954,-75.35417,-75.36571
5,68955,-75.36012,-75.3521
5,68956,-75.35972,-75.35567
5,68957,-75.34866,-75.35705
5,68958,-75.35301,-75.35449
5,68959,-75.35418,-75.35364
5,68960,-75.35645,-75.35654
5,68961,-75.35954,-75.36338
5,68962,-75.35532,-75.35095
5,68963,-75.36308,-75.35712
5,68964,-75.3592,-75.36438
5,68965,-75.35547,-75.35188
5,68966,-75.35777,-75.35463
5,68967,-75.3625,-75.35905
5,68968,-75.36052,-75.35788
5,68969,-75.35889,-75.36342
5,68970,-75.34992,-75.34417
5,68971,-75.35561,-75.36572
5,68972,-75.36908,-75.35829
5,68973,-75.38122,-75.35878
5,68974,-75.352,-75.35448
5,68975,-75.35752,-75.35559
5,68976,-75.35814,-75.36091
5,68977,-75.36425,-75.36053
5,68978,-75.34658,-75.35177
5,68979,-75.3527,-75.36269
5,68980,-75.33935,-75.36131
5,68981,-75.35806,-75.36862
5,68982,-75.36099,-75.35746
5,68983,-75.35725,-75.35995
5,68984,-75.35677,-75.36456
5,68985,-75.35905,-75.36079
5,68986,-75.35172,-75.37186
5,68987,-75.36105,-75.34674
5,68988,-75.3542,-75.34958
5,68989,-75.36282,-75.36848
5,68990,-75.35803,-75.35985
5,68991,-75.35355,-75.36458
5,68992,-75.35431,-75.35597
5,68993,-75.35566,-75.34647
5,68994,-75.36445,-75.32731
5,68995,-75.36188,-75.35461
5,68996,-75.36632,-75.34364
5,68997,-75.34894,-75.36483
5,68998,-75.35918,-75.36072
5,68999,-75.36533,-75.3586
5,69000,-75.3633,-75.35812
5,69001,-75.35751,-75.35629
5,69002,-75.35175,-75.35763
5,69003,-75.36288,-75.35983
5,69004,-75.35781,-75.36223
5,69005,-75.35052,-75.34
5,69006,-75.35442,-75.35976
5,69007,-75.3614,-75.35931
5,69008,-75.36194,-75.36382
5,69009,-75.35487,-75.34449
5,69010,-75.34655,-75.35363
5,69011,-75.37169,-75.36878
5,69012,-75.36346,-75.35638
5,69013,-75.36572,-75.35056
5,69014,-75.36697,-75.34566
5,69015,-75.35384,-75.35226
5,69016,-75.35429,-75.31271
5,69017,-75.36132,-75.34052
5,69018,-75.35699,-75.35055
5,69019,-75.35204,-75.34023
5,69020,-75.35529,-75.34151
5,69021,-75.3588,-75.34866
5,69022,-75.36148,-75.35062
5,69023,-75.36961,-75.36118
5,69024,-75.34396,-75.35596
5,69025,-75.37625,-75.34621
5,69026,-75.34624,-75.35634
5,69027,-75.37355,-75.3475
5,69028,-75.37868,-75.36218
5,69029,-75.37772,-75.36485
5,69030,-75.37497,-75.35387
5,69031,-75.36114,-75.36241
5,69032,-75.35854,-75.35596
5,69033,-75.36217,-75.35184
5,69034,-75.36837,-75.34397
5,69035,-75.36417,-75.36032
5,69036,-75.36685,-75.35361
5,69037,-75.36008,-75.35414
5,69038,-75.36192,-75.36123
5,69039,-75.35446,-75.35097
5,69040,-75.34483,-75.35621
5,69041,-75.36147,-75.35624
5,69042,-75.36117,-75.35173
5,69043,-75.37073,-75.35128
5,69044,-75.35251,-75.36002
5,69045,-75.35135,-75.3633
5,69046,-75.36316,-75.35716
5,69047,-75.35999,-75.3644
5,69048,-75.35865,-75.34885
5,69049,-75.37082,-75.35807
5,69050,-75.35685,-75.35677
5,69051,-75.35251,-75.36246
5,69052,-75.36549,-75.35885
5,69053,-75.35458,-75.35783
5,69054,-75.35251,-75.35409
5,69055,-75.3533,-75.35703
5,69056,-75.35771,-75.35393
5,69057,-75.3615,-75.36054
5,69058,-75.37017,-75.35359
5,69059,-75.35613,-75.35599
5,69060,-75.37529,-75.35959
5,69061,-75.36351,-75.35677
5,69062,-75.35285,-75.35423
5,69063,-75.35869,-75.35106
5,69064,-75.35686,-75.34948
5,69065,-75.35559,-75.35055
5,69066,-75.35244,-75.36853
5,69067,-75.35822,-75.35807
5,69068,-75.36396,-75.35066
5,69069,-75.34819,-75.36982
5,69070,-75.35198,-75.36125
5,69071,-75.36417,-75.3616
5,69072,-75.36229,-75.35603
5,69073,-75.35194,-75.35532
5,69074,-75.36245,-75.3493
5,69075,-75.36197,-75.36113
5,69076,-75.35758,-75.35306
5,69077,-75.36678,-75.35236
5,69078,-75.36304,-75.35325
5,69079,-75.35844,-75.37087
5,69080,-75.36777,-75.3657
5,69081,-75.34798,-75.33824
5,69082,-75.36732,-75.37016
5,69083,-75.36742,-75.36203
5,69084,-75.36121,-75.3548
5,69085,-75.35754,-75.3486
5,69086,-75.35329,-75.36012
5,69087,-75.35445,-75.35733
5,69088,-75.36929,-75.35371
5,69089,-75.35222,-75.3641
5,69090,-75.35606,-75.36305
5,69091,-75.36685,-75.3573
5,69092,-75.35852,-75.35715
5,69093,-75.34636,-75.35002
5,69094,-75.36362,-75.3565
5,69095,-75.3604,-75.35265
5,69096,-75.35781,-75.34992
5,69097,-75.35426,-75.357
5,69098,-75.34756,-75.36093
5,69099,-75.3532,-75.35477
5,69100,-75.36012,-75.35375
5,69101,-75.34887,-75.35551
5,69102,-75.36153,-75.3567
5,69103,-75.371,-75.35065
5,69104,-75.36105,-75.36826
5,69105,-75.32912,-75.35838
5,69106,-75.36388,-75.35979
5,69107,-75.37326,-75.35971
5,69108,-75.36374,-75.35863
5,69109,-75.36623,-75.35
5,69110,-75.34898,-75.36273
5,69111,-75.37299,-75.34382
5,69112,-75.3704,-75.34773
5,69113,-75.35387,-75.34354
5,69114,-75.36352,-75.37162
5,69115,-75.35596,-75.35133
5,69116,-75.35481,-75.3569
5,69117,-75.37032,-75.35045
5,69118,-75.3697,-75.35959
5,69119,-75.35583,-75.3539
5,69120,-75.36024,-75.347
5,69121,-75.35094,-75.34834
5,69122,-75.36029,-75.36204
5,69123,-75.36465,-75.35997
5,69124,-75.36717,-75.35974
5,69125,-75.35329,-75.34901
5,69126,-75.35309,-75.35974
5,69127,-75.3604,-75.3426
5,69128,-75.35225,-75.36232
5,69129,-75.3531,-75.354
5,69130,-75.35012,-75.35882
5,69131,-75.35775,-75.3503
5,69132,-75.35896,-75.35046
5,69133,-75.36122,-75.35239
5,69134,-75.36981,-75.35683
5,69135,-75.36938,-75.36277
5,69136,-75.3638,-75.36964
5,69137,-75.3644,-75.36253
5,69138,-75.35161,-75.36007
5,69139,-75.36795,-75.35721
5,69140,-75.34893,-75.36001
5,69141,-75.35165,-75.35548
5,69142,-75.35889,-75.3627
5,69143,-75.35818,-75.35579
5,69144,-75.35198,-75.3603
5,69145,-75.35595,-75.35899
5,69146,-75.35127,-75.35921
