system,step,E_singlet,E_triplet
tetracene,79905,-109.36552,-109.33168
tetracene,79906,-109.4092,-109.3867
tetracene,79907,-109.38396,-109.35237
tetracene,79908,-109.41415,-109.35519
tetracene,79909,-109.39837,-109.34172
tetracene,79910,-109.37077,-109.34678
tetracene,79911,-109.39183,-109.35545
tetracene,79912,-109.40092,-109.32478
tetracene,79913,-109.41409,-109.35793
tetracene,79914,-109.41685,-109.33368
tetracene,79915,-109.40582,-109.3278
tetracene,79916,-109.42822,-109.36185
tetracene,79917,-109.38024,-109.33566
tetracene,79918,-109.40202,-109.35555
tetracene,79919,-109.42039,-109.35876
tetracene,79920,-109.39361,-109.348
tetracene,79921,-109.37629,-109.3615
tetracene,79922,-109.37362,-109.36832
tetracene,79923,-109.39365,-109.36021
tetracene,79924,-109.38758,-109.34811
tetracene,79925,-109.41405,-109.32687
tetracene,79926,-109.38203,-109.34311
tetracene,79927,-109.40271,-109.3605
tetracene,79928,-109.38183,-109.35841
tetracene,79929,-109.41996,-109.3714
tetracene,79930,-109.39224,-109.35517
tetracene,79931,-109.38789,-109.37173
tetracene,79932,-109.41234,-109.3726
tetracene,79933,-109.38442,-109.33972
tetracene,79934,-109.40263,-109.34209
tetracene,79935,-109.43132,-109.37756
tetracene,79936,-109.40652,-109.37086
tetracene,79937,-109.38067,-109.33472
tetracene,79938,-109.4066,-109.34562
tetracene,79939,-109.40499,-109.39466
tetracene,79940,-109.39205,-109.36697
tetracene,79941,-109.37586,-109.34731
tetracene,79942,-109.41726,-109.35638
tetracene,79943,-109.4144,-109.34688
tetracene,79944,-109.40489,-109.34605
tetracene,79945,-109.40832,-109.33476
tetracene,79946,-109.40874,-109.34785
tetracene,79947,-109.38381,-109.36185
tetracene,79948,-109.41161,-109.34344
tetracene,79949,-109.40505,-109.32693
tetracene,79950,-109.39022,-109.32849
tetracene,79951,-109.35545,-109.34196
tetracene,79952,-109.39184,-109.31712
tetracene,79953,-109.3864,-109.35205
tetracene,79954,-109.37596,-109.34028
tetracene,79955,-109.38735,-109.34035
tetracene,79956,-109.41243,-109.32775
tetracene,79957,-109.39585,-109.36024
tetracene,79958,-109.4234,-109.33379
tetracene,79959,-109.39458,-109.36427
tetracene,79960,-109.39777,-109.33946
tetracene,79961,-109.40987,-109.34402
tetracene,79962,-109.40047,-109.35132
tetracene,79963,-109.39382,-109.36673
tetracene,79964,-109.41029,-109.35895
tetracene,79965,-109.38717,-109.31943
tetracene,79966,-109.38277,-109.35287
tetracene,79967,-109.37932,-109.35022
tetracene,79968,-109.40594,-109.34873
tetracene,79969,-109.38725,-109.35273
tetracene,79970,-109.40011,-109.36411
tetracene,79971,-109.40294,-109.39369
tetracene,79972,-109.38409,-109.33888
tetracene,79973,-109.41174,-109.36192
tetracene,79974,-109.40736,-109.36743
tetracene,79975,-109.38342,-109.34168
tetracene,79976,-109.37928,-109.36588
tetracene,79977,-109.38843,-109.33189
tetracene,79978,-109.42202,-109.31088
tetracene,79979,-109.38863,-109.33781
tetracene,79980,-109.3851,-109.32089
tetracene,79981,-109.40273,-109.32906
tetracene,79982,-109.40442,-109.35664
tetracene,79983,-109.39261,-109.34967
tetracene,79984,-109.40397,-109.33202
tetracene,79985,-109.38745,-109.35706
tetracene,79986,-109.39086,-109.34137
tetracene,79987,-109.40385,-109.32916
tetracene,79988,-109.35947,-109.3341
tetracene,79989,-109.39268,-109.35946
tetracene,79990,-109.38564,-109.37052
tetracene,79991,-109.39903,-109.37222
tetracene,79992,-109.41252,-109.35416
tetracene,79993,-109.39548,-109.3613
tetracene,79994,-109.39475,-109.3559
tetracene,79995,-109.36904,-109.38081
tetracene,79996,-109.41796,-109.38039
tetracene,79997,-109.40641,-109.34558
tetracene,79998,-109.39826,-109.33961
tetracene,79999,-109.35807,-109.36343
tetracene,80000,-109.42725,-109.37293
tetracene,80001,-109.39719,-109.34965
tetracene,80002,-109.3828,-109.32677
tetracene,80003,-109.39684,-109.35992
tetracene,80004,-109.38313,-109.35051
tetracene,80005,-109.38352,-109.3696
tetracene,80006,-109.41766,-109.38374
tetracene,80007,-109.39624,-109.36311
tetracene,80008,-109.39527,-109.34079
tetracene,80009,-109.3982,-109.37598
tetracene,80010,-109.42755,-109.35183
tetracene,80011,-109.40964,-109.32512
tetracene,80012,-109.41507,-109.35298
tetracene,80013,-109.3716,-109.38103
tetracene,80014,-109.40174,-109.34859
tetracene,80015,-109.39654,-109.33559
tetracene,80016,-109.38583,-109.36301
tetracene,80017,-109.39482,-109.35262
tetracene,80018,-109.40119,-109.37651
tetracene,80019,-109.40081,-109.34389
tetracene,80020,-109.40157,-109.3419
tetracene,80021,-109.38385,-109.31094
tetracene,80022,-109.39136,-109.34943
tetracene,80023,-109.37906,-109.36643
tetracene,80024,-109.40205,-109.38119
tetracene,80025,-109.38626,-109.32906
tetracene,80026,-109.3784,-109.36548
tetracene,80027,-109.3778,-109.35938
tetracene,80028,-109.39949,-109.33952
tetracene,80029,-109.38603,-109.37733
tetracene,80030,-109.36162,-109.35043
tetracene,80031,-109.39051,-109.37943
tetracene,80032,-109.39273,-109.36035
tetracene,80033,-109.39522,-109.34544
tetracene,80034,-109.37913,-109.35643
tetracene,80035,-109.3934,-109.3586
tetracene,80036,-109.38173,-109.33937
tetracene,80037,-109.38998,-109.35803
tetracene,80038,-109.40245,-109.35368
tetracene,80039,-109.39962,-109.35521
tetracene,80040,-109.36175,-109.35168
tetracene,80041,-109.3838,-109.34477
tetracene,80042,-109.3844,-109.32835
tetracene,80043,-109.39008,-109.33937
tetracene,80044,-109.39116,-109.32494
tetracene,80045,-109.38895,-109.32558
tetracene,80046,-109.38335,-109.38692
tetracene,80047,-109.38943,-109.35963
tetracene,80048,-109.39137,-109.35925
tetracene,80049,-109.4085,-109.36453
tetracene,80050,-109.4016,-109.32368
tetracene,80051,-109.40239,-109.36947
tetracene,80052,-109.40347,-109.34265
tetracene,80053,-109.41133,-109.36544
tetracene,80054,-109.41066,-109.34244
tetracene,80055,-109.39649,-109.35117
tetracene,80056,-109.41955,-109.36208
tetracene,80057,-109.39979,-109.3731
tetracene,80058,-109.40237,-109.36477
tetracene,80059,-109.41212,-109.37534
tetracene,80060,-109.39432,-109.37161
tetracene,80061,-109.39291,-109.38012
tetracene,80062,-109.39687,-109.36111
tetracene,80063,-109.39601,-109.37085
tetracene,80064,-109.40565,-109.35432
tetracene,80065,-109.39707,-109.34083
tetracene,80066,-109.36354,-109.36248
tetracene,80067,-109.39847,-109.35165
tetracene,80068,-109.40672,-109.34859
tetracene,80069,-109.40755,-109.33633
tetracene,80070,-109.41455,-109.32415
tetracene,80071,-109.40918,-109.36219
tetracene,80072,-109.3688,-109.35888
tetracene,80073,-109.40532,-109.32578
tetracene,80074,-109.39359,-109.33799
tetracene,80075,-109.36954,-109.33089
tetracene,80076,-109.40941,-109.36928
tetracene,80077,-109.38812,-109.34248
tetracene,80078,-109.42639,-109.34577
tetracene,80079,-109.39864,-109.35062
tetracene,80080,-109.41875,-109.32948
tetracene,80081,-109.39001,-109.36681
tetracene,80082,-109.39474,-109.34078
tetracene,80083,-109.41344,-109.35085
tetracene,80084,-109.41852,-109.32901
tetracene,80085,-109.40958,-109.32224
tetracene,80086,-109.40607,-109.35811
tetracene,80087,-109.3942,-109.34551
tetracene,80088,-109.37854,-109.3564
tetracene,80089,-109.39575,-109.35217
tetracene,80090,-109.40089,-109.35395
tetracene,80091,-109.40279,-109.34676
tetracene,80092,-109.38577,-109.35073
tetracene,80093,-109.4242,-109.33417
tetracene,80094,-109.40781,-109.35387
tetracene,80095,-109.38451,-109.36223
tetracene,80096,-109.38374,-109.36502
tetracene,80097,-109.3716,-109.32752
tetracene,80098,-109.39745,-109.33801
tetracene,80099,-109.38032,-109.35463
tetracene,80100,-109.40707,-109.36057
tetracene,80101,-109.41103,-109.34988
tetracene,80102,-109.36922,-109.35804
tetracene,80103,-109.37576,-109.3643
tetracene,80104,-109.41176,-109.37193
tetracene,80105,-109.39671,-109.34133
tetracene,80106,-109.39471,-109.36279
tetracene,80107,-109.38902,-109.36634
tetracene,80108,-109.41475,-109.37859
tetracene,80109,-109.41802,-109.29781
tetracene,80110,-109.36938,-109.34457
tetracene,80111,-109.38643,-109.36913
tetracene,80112,-109.40195,-109.36108
tetracene,80113,-109.40755,-109.36471
tetracene,80114,-109.38548,-109.36123
tetracene,80115,-109.41428,-109.35155
tetracene,80116,-109.38681,-109.3566
tetracene,80117,-109.3615,-109.37881
tetracene,80118,-109.3876,-109.35675
tetracene,80119,,-109.34949
tetracene,80120,-109.42027,-109.36636
tetracene,80121,-109.40204,-109.34715
tetracene,80122,-109.37902,-109.32386
tetracene,80123,-109.42847,-109.34377
tetracene,80124,-109.39427,-109.35622
tetracene,80125,-109.4037,-109.3371
tetracene,80126,-109.39299,-109.33626
tetracene,80127,-109.40261,-109.33948
tetracene,80128,-109.38307,-109.35803
tetracene,80129,-109.42944,-109.33731
tetracene,80130,-109.40909,-109.35179
tetracene,80131,-109.40892,-109.34308
tetracene,80132,-109.42828,-109.35155
tetracene,80133,-109.4193,-109.3451
tetracene,80134,-109.38765,-109.37328
tetracene,80135,-109.39746,-109.34885
tetracene,80136,-109.39635,-109.33925
tetracene,80137,-109.41577,-109.35909
tetracene,80138,-109.41489,-109.33263
tetracene,80139,-109.39336,-109.32837
tetracene,80140,-109.37918,-109.33346
tetracene,80141,-109.41144,-109.38196
tetracene,80142,-109.40054,-109.33896
tetracene,80143,-109.39866,-109.33373
tetracene,80144,-109.39179,-109.34703
tetracene,80145,-109.3924,-109.37473
tetracene,80146,-109.38994,-109.36095
tetracene,80147,-109.35321,-109.36381
tetracene,80148,-109.3817,-109.32852
tetracene,80149,-109.39658,-109.32405
tetracene,80150,-109.38404,-109.3501
tetracene,80151,-109.4069,-109.362
tetracene,80152,-109.41761,-109.34363
tetracene,80153,-109.39302,-109.34016
tetracene,80154,-109.39308,-109.36637
tetracene,80155,-109.39787,-109.34092
tetracene,80156,-109.39648,-109.33473
tetracene,80157,-109.40124,-109.33537
tetracene,80158,-109.39418,-109.33614
tetracene,80159,-109.42819,-109.3522
tetracene,80160,-109.39348,-109.34444
tetracene,80161,-109.37086,-109.36909
tetracene,80162,-109.38849,-109.34335
tetracene,80163,-109.37994,-109.34759
tetracene,80164,-109.40775,-109.35573
tetracene,80165,-109.39193,-109.36336
tetracene,80166,-109.39716,-109.33868
tetracene,80167,-109.40589,-109.33228
tetracene,80168,-109.40659,-109.36013
tetracene,80169,-109.41368,-109.31436
tetracene,80170,-109.40791,-109.36832
tetracene,80171,-109.39379,-109.34777
tetracene,80172,-109.37806,-109.34488
tetracene,80173,-109.3669,-109.35619
tetracene,80174,-109.38658,-109.3362
tetracene,80175,-109.39705,-109.33478
tetracene,80176,-109.38493,-109.36126
tetracene,80177,-109.40579,-109.3439
tetracene,80178,-109.42397,-109.36238
tetracene,80179,-109.4202,-109.33772
tetracene,80180,-109.40205,-109.35828
tetracene,80181,-109.41203,-109.36032
tetracene,80182,-109.37634,-109.35077
tetracene,80183,-109.4156,-109.33456
tetracene,80184,-109.38158,-109.33393
tetracene,80185,-109.42406,-109.37815
tetracene,80186,-109.41161,-109.31267
tetracene,80187,-109.39896,-109.37053
tetracene,80188,-109.38406,-109.37104
tetracene,80189,-109.39842,-109.33147
tetracene,80190,-109.42311,-109.3448
tetracene,80191,-109.38371,-109.35802
tetracene,80192,-109.38999,-109.36013
tetracene,80193,-109.38568,-109.33281
tetracene,80194,-109.39691,-109.37615
tetracene,80195,-109.38451,-109.35944
tetracene,80196,-109.38471,-109.33842
tetracene,80197,-109.41545,-109.34641
tetracene,80198,-109.40154,-109.36016
tetracene,80199,-109.40462,-109.35377
tetracene,80200,-109.37464,-109.35407
tetracene,80201,-109.39658,-109.35307
tetracene,80202,-109.40853,-109.35143
tetracene,80203,-109.39811,-109.39166
tetracene,80204,-109.39967,-109.33257
tetracene,80205,-109.40405,-109.35254
tetracene,80206,-109.37975,-109.33153
tetracene,80207,-109.38874,-109.3377
tetracene,80208,-109.39452,-109.35395
tetracene,80209,-109.40005,-109.33337
tetracene,80210,-109.39343,-109.34021
tetracene,80211,-109.40025,-109.35248
tetracene,80212,-109.40059,-109.34238
tetracene,80213,-109.39392,-109.35655
tetracene,80214,-109.40888,-109.34718
tetracene,80215,-109.40814,-109.35297
tetracene,80216,-109.38921,-109.3321
tetracene,80217,-109.40009,-109.38491
tetracene,80218,-109.37293,-109.35373
tetracene,80219,-109.41415,-109.3526
tetracene,80220,-109.40224,-109.35631
tetracene,80221,-109.40031,-109.35498
tetracene,80222,-109.40672,-109.32419
tetracene,80223,-109.40115,-109.34818
tetracene,80224,-109.3836,-109.36157
tetracene,80225,-109.40453,-109.34392
tetracene,80226,-109.40768,-109.35914
tetracene,80227,-109.34662,-109.39944
tetracene,80228,-109.37064,-109.35345
tetracene,80229,-109.42154,-109.33451
tetracene,80230,-109.40546,-109.34235
tetracene,80231,-109.39912,-109.36089
tetracene,80232,-109.3953,-109.36523
tetracene,80233,-109.4082,-109.37267
tetracene,80234,-109.38394,-109.32971
tetracene,80235,-109.3499,-109.33531
tetracene,80236,-109.41572,-109.34811
tetracene,80237,-109.41544,-109.32301
tetracene,80238,-109.41209,-109.37567
tetracene,80239,-109.41971,-109.32784
tetracene,80240,-109.40257,-109.34059
tetracene,80241,-109.40955,-109.34938
tetracene,80242,-109.40186,-109.33875
tetracene,80243,-109.36256,-109.34602
tetracene,80244,-109.39834,-109.36696
tetracene,80245,-109.39107,-109.34335
tetracene,80246,-109.39347,-109.35077
tetracene,80247,-109.3856,-109.33639
tetracene,80248,-109.38665,-109.35441
tetracene,80249,-109.37634,-109.37627
tetracene,80250,-109.37843,-109.33537
tetracene,80251,-109.39257,-109.35801
tetracene,80252,-109.40749,-109.3495
tetracene,80253,-109.41139,-109.35483
tetracene,80254,-109.40318,-109.37286
tetracene,80255,-109.39367,-109.34357
tetracene,80256,-109.40234,-109.35547
tetracene,80257,-109.36729,-109.37139
tetracene,80258,-109.3875,-109.36707
tetracene,80259,-109.40527,-109.35447
tetracene,80260,-109.42395,-109.3487
tetracene,80261,-109.41594,-109.35189
tetracene,80262,-109.39189,-109.3453
tetracene,80263,-109.38895,-109.39333
tetracene,80264,-109.40666,-109.34673
tetracene,80265,-109.41049,-109.36531
tetracene,80266,-109.37469,-109.36742
tetracene,80267,-109.40008,-109.35561
tetracene,80268,-109.39887,-109.33376
tetracene,80269,-109.4024,-109.34553
tetracene,80270,-109.39108,-109.33896
tetracene,80271,-109.39754,-109.33884
tetracene,80272,-109.37875,-109.33945
tetracene,80273,-109.3901,-109.33103
tetracene,80274,-109.40887,-109.35953
tetracene,80275,-109.38934,-109.38693
tetracene,80276,-109.39998,-109.32359
tetracene,80277,-109.38712,-109.34161
tetracene,80278,-109.37788,-109.35142
tetracene,80279,-109.4048,-109.36678
tetracene,80280,-109.39982,-109.34093
tetracene,80281,-109.41199,-109.35357
tetracene,80282,-109.42497,-109.30487
tetracene,80283,-109.3658,-109.3487
tetracene,80284,-109.38908,-109.37165
tetracene,80285,-109.40398,-109.33136
tetracene,80286,-109.41779,-109.33099
tetracene,80287,-109.40467,-109.33759
tetracene,80288,-109.4167,-109.33864
tetracene,80289,-109.37755,-109.34763
tetracene,80290,-109.38997,-109.34838
tetracene,80291,-109.38757,-109.34676
tetracene,80292,-109.41676,-109.34523
tetracene,80293,-109.37877,-109.36098
tetracene,80294,-109.39377,-109.35181
tetracene,80295,-109.38745,-109.34
tetracene,80296,-109.38885,-109.35045
tetracene,80297,-109.40622,-109.33312
tetracene,80298,-109.34962,
tetracene,80299,-109.39497,-109.39276
tetracene,80300,-109.38139,-109.34114
tetracene,80301,-109.39185,-109.33225
tetracene,80302,-109.39238,-109.35188
tetracene,80303,-109.40756,-109.34351
tetracene,80304,-109.43114,-109.34035
tetracene,80305,-109.39432,-109.36436
tetracene,80306,-109.39441,-109.36337
tetracene,80307,-109.40168,-109.33037
tetracene,80308,-109.39057,-109.34914
tetracene,80309,-109.40181,-109.36494
tetracene,80310,-109.39563,-109.33386
tetracene,80311,-109.38129,-109.34859
tetracene,80312,-109.39136,-109.35834
tetracene,80313,-109.40376,-109.33345
tetracene,80314,-109.41037,-109.35186
tetracene,80315,-109.38121,-109.36405
tetracene,80316,-109.37709,-109.37222
tetracene,80317,-109.41474,-109.36494
tetracene,80318,-109.38213,-109.36155
tetracene,80319,-109.39816,-109.34242
tetracene,80320,-109.39768,-109.35004
tetracene,80321,-109.41763,-109.34389
tetracene,80322,-109.41078,-109.34661
tetracene,80323,-109.38427,-109.36004
tetracene,80324,-109.40839,-109.34151
tetracene,80325,-109.36836,-109.33456
tetracene,80326,-109.39497,-109.35252
tetracene,80327,-109.40524,-109.38191
tetracene,80328,-109.41644,-109.35031
tetracene,80329,-109.40643,-109.33373
tetracene,80330,-109.40357,-109.33048
tetracene,80331,-109.4202,-109.36444
tetracene,80332,-109.42709,-109.34813
tetracene,80333,-109.40248,-109.34783
tetracene,80334,-109.39272,-109.34142
tetracene,80335,-109.38922,-109.33949
tetracene,80336,-109.38219,-109.34235
tetracene,80337,-109.41,-109.36543
tetracene,80338,-109.3819,-109.34544
tetracene,80339,-109.41296,-109.35206
tetracene,80340,-109.39169,-109.35123
tetracene,80341,-109.40081,-109.36258
tetracene,80342,-109.38435,-109.34943
tetracene,80343,-109.37987,-109.36183
tetracene,80344,-109.41615,-109.3511
tetracene,80345,-109.39592,-109.34309
tetracene,80346,-109.40985,-109.38107
tetracene,80347,-109.38281,-109.36025
tetracene,80348,-109.38264,-109.33278
tetracene,80349,-109.39599,-109.34174
tetracene,80350,-109.38388,-109.35175
tetracene,80351,-109.38805,-109.35944
tetracene,80352,-109.39305,-109.33986
tetracene,80353,-109.39964,-109.35353
tetracene,80354,-109.42101,-109.36334
tetracene,80355,-109.39864,-109.33964
tetracene,80356,-109.39745,-109.33646
tetracene,80357,-109.40643,-109.3558
tetracene,80358,-109.37683,-109.34393
tetracene,80359,-109.39555,-109.36291
tetracene,80360,-109.3676,-109.34332
tetracene,80361,-109.40062,-109.33536
tetracene,80362,-109.37907,-109.35928
tetracene,80363,-109.37948,-109.34527
tetracene,80364,-109.40173,-109.3503
tetracene,80365,-109.39491,-109.33398
tetracene,80366,-109.39231,-109.35461
tetracene,80367,-109.37786,-109.36222
tetracene,80368,-109.38951,-109.37228
tetracene,80369,-109.40028,-109.34325
tetracene,80370,-109.38223,-109.34257
tetracene,80371,-109.35765,-109.35664
tetracene,80372,-109.40152,-109.33008
tetracene,80373,-109.40212,-109.34591
tetracene,80374,-109.37708,-109.37138
tetracene,80375,-109.42288,-109.34428
tetracene,80376,-109.40652,-109.33147
tetracene,80377,-109.41878,-109.3146
tetracene,80378,-109.3911,-109.33086
tetracene,80379,-109.41737,-109.3511
tetracene,80380,-109.38098,-109.36437
tetracene,80381,-109.38632,-109.33293
tetracene,80382,-109.38019,-109.36308
tetracene,80383,-109.3809,-109.34926
tetracene,80384,-109.40627,-109.37347
tetracene,80385,-109.4176,-109.33421
tetracene,80386,-109.39968,-109.33897
tetracene,80387,-109.40506,-109.3633
tetracene,80388,-109.3895,-109.32932
tetracene,80389,-109.38702,-109.37436
tetracene,80390,-109.3827,-109.35159
tetracene,80391,-109.38,-109.33681
tetracene,80392,-109.3886,-109.35641
tetracene,80393,-109.41079,-109.34241
tetracene,80394,-109.43861,-109.3405
tetracene,80395,-109.39932,-109.35754
tetracene,80396,-109.37891,-109.33881
