step,n_el,E_singlet,E_triplet
17022,52,-70.08605,-70.06288
17023,52,-70.09042,-70.0661
17024,52,-70.09091,-70.0647
17025,52,-70.06533,-70.07604
17026,52,-70.09804,-70.08822
17027,52,-70.11727,-70.08232
17028,52,-70.09515,-70.06262
17029,52,-70.10603,-70.08267
17030,52,-70.07533,-70.07467
17031,52,-70.09162,-70.07124
17032,52,-70.1125,-70.08267
17033,52,-70.09997,-70.0799
17034,52,-70.10235,-70.08404
17035,52,-70.09564,-70.07236
17036,52,-70.08597,-70.05587
17037,52,-70.09512,-70.07487
17038,52,-70.08379,-70.07771
17039,52,-70.0893,-70.059
17040,52,-70.09679,-70.04648
17041,52,-70.08131,-70.0582
17042,52,-70.10045,-70.07825
17043,52,-70.10173,-70.06326
17044,52,-70.1193,-70.09177
17045,52,-70.09039,-70.05319
17046,52,-70.10185,-70.05102
17047,52,-70.0938,-70.08261
17048,52,-70.10592,-70.0735
17049,52,-70.09527,-70.08527
17050,52,-70.10795,-70.08602
17051,52,-70.09798,-70.07795
17052,52,-70.09934,-70.06752
17053,52,-70.09479,-70.07749
17054,52,-70.09079,-70.0631
17055,52,-70.08404,-70.07012
17056,52,-70.10642,-70.09505
17057,52,-70.09803,-70.07773
17058,52,-70.09446,-70.06675
17059,52,-70.11359,-70.07887
17060,52,-70.09269,-70.07165
17061,52,-70.1038,-70.08078
17062,52,-70.10548,-70.07904
17063,52,-70.0968,-70.07007
17064,52,-70.08118,-70.05289
17065,52,-70.10329,-70.07848
17066,52,-70.10621,-70.07052
17067,52,-70.08848,-70.08007
17068,52,-70.08512,-70.07013
17069,52,-70.10139,-70.06871
17070,52,-70.11595,-70.0607
17071,52,-70.09504,-70.08705
17072,52,-70.0809,-70.0765
17073,52,-70.10614,-70.0797
17074,52,-70.10506,-70.03781
17075,52,-70.10333,-70.06522
17076,52,-70.08259,-70.05518
17077,52,-70.09622,-70.07046
17078,52,-70.09251,-70.06035
17079,52,-70.10474,-70.08078
17080,52,-70.07983,-70.06435
17081,52,-70.1067,-70.08431
17082,52,-70.11237,-70.07694
17083,52,-70.08196,-70.06191
17084,52,-70.08587,-70.06551
17085,52,-70.08697,-70.04902
17086,52,-70.0975,-70.07387
17087,52,-70.07914,-70.06572
17088,52,-70.0789,-70.0513
17089,52,-70.10225,-70.07661
17090,52,-70.0949,-70.06485
17091,52,-70.09053,-70.08109
17092,52,-70.09435,-70.06613
17093,52,-70.09561,-70.06908
17094,52,-70.09558,-70.07174
17095,52,-70.08615,-70.06415
17096,52,-70.09172,-70.08849
17097,52,-70.10914,-70.07285
17098,52,-70.07408,-70.06787
17099,52,-70.09825,-70.07269
17100,52,-70.08472,-70.06871
17101,52,-70.10079,-70.0636
17102,52,-70.0962,-70.0692
17103,52,-70.0775,-70.07065
17104,52,-70.08338,-70.07324
17105,52,-70.11012,-70.06649
17106,52,-70.1011,-70.07569
17107,52,-70.10424,-70.07766
17108,52,-70.10214,-70.09184
17109,52,-70.09886,-70.0549
17110,52,-70.09743,-70.09391
17111,52,-70.10151,-70.05958
17112,52,-70.07281,-70.07731
17113,52,-70.09958,-70.09792
17114,52,-70.09965,-70.0952
17115,52,-70.09764,-70.07433
17116,52,-70.08386,-70.06432
17117,52,-70.08596,-70.07279
17118,52,-70.10152,-70.06252
17119,52,-70.0952,-70.07272
17120,52,-70.08742,-70.05221
17121,52,-70.08881,-70.08774
17122,52,-70.081,-70.05594
17123,52,-70.07909,-70.07232
17124,52,-70.08035,-70.05412
17125,52,-70.0974,-70.0782
17126,52,-70.11784,-70.07287
17127,52,-70.08263,-70.05529
17128,52,-70.08943,-70.07112
17129,52,-70.10468,-70.06067
17130,52,-70.08078,-70.07047
17131,52,-70.09414,-70.08078
17132,52,-70.0913,-70.07206
17133,52,-70.09555,-70.07525
17134,52,-70.11026,-70.06551
17135,52,-70.10132,-70.08131
17136,52,-70.09684,-70.06653
17137,52,-70.09947,-70.08825
17138,52,-70.08389,-70.07232
17139,52,-70.09302,-70.07794
17140,52,-70.08133,-70.06794
17141,52,-70.08151,-70.06297
17142,52,-70.09323,-70.05374
17143,52,-70.09205,-70.09117
17144,52,-70.09311,-70.07615
17145,52,-70.09713,-70.08045
17146,52,-70.08481,-70.06405
17147,52,-70.08755,-70.08073
17148,52,-70.0662,-70.05854
17149,52,-70.09747,-70.0653
17150,52,-70.07325,-70.06782
17151,52,-70.10011,-70.06543
17152,52,-70.08847,-70.06477
17153,52,-70.10107,-70.0648
17154,52,-70.08412,-70.08012
17155,52,-70.08803,-70.06545
17156,52,-70.0679,-70.08519
17157,52,-70.08469,-70.0943
17158,52,-70.07337,-70.09099
17159,52,-70.10091,-70.05568
17160,52,-70.10152,-70.07622
17161,52,-70.08304,-70.07232
17162,52,-70.09014,-70.07045
17163,52,-70.11524,-70.06647
17164,52,-70.08113,-70.05961
17165,52,-70.09329,-70.07602
17166,52,-70.09325,-70.06248
17167,52,-70.09291,-70.07125
17168,52,-70.0935,-70.0735
17169,52,-70.09481,-70.07665
17170,52,-70.09927,-70.05594
17171,52,-70.0915,-70.10697
17172,52,-70.09987,-70.08531
17173,52,-70.10144,-70.09691
17174,52,-70.08738,-70.09886
17175,52,-70.09638,-70.07024
17176,52,-70.11141,-70.05497
17177,52,-70.1075,-70.05003
17178,52,-70.08858,-70.06336
17179,52,-70.09401,-70.05794
17180,52,-70.08785,-70.08868
17181,52,-70.09221,-70.09561
17182,52,-70.09938,-70.05506
17183,52,-70.10903,-70.05431
17184,52,-70.1169,-70.06644
17185,52,-70.08834,-70.07973
17186,52,-70.09662,-70.07255
17187,52,-70.08907,-70.08554
17188,52,-70.1024,-70.0699
17189,52,-70.11005,-70.07478
17190,52,-70.10174,-70.06298
17191,52,-70.07496,-70.08668
17192,52,-70.08124,-70.06469
17193,52,-70.09851,-70.07564
17194,52,-70.09982,-70.08456
17195,52,,-70.07842
17196,52,-70.09442,-70.07894
17197,52,-70.11362,-70.08537
17198,52,-70.11108,-70.04991
17199,52,-70.0944,-70.05805
17200,52,-70.07527,-70.1045
17201,52,-70.10443,-70.07935
17202,52,-70.08353,-70.0702
17203,52,-70.09325,-70.07635
17204,52,-70.08445,-70.08124
17205,52,-70.11605,-70.0729
17206,52,-70.09929,-70.08854
17207,52,-70.09233,-70.08097
17208,52,-70.08536,-70.05404
17209,52,-70.09927,-70.0602
17210,52,-70.09384,-70.06821
17211,52,-70.09695,-70.06649
17212,52,-70.10876,-70.0659
17213,52,-70.10123,-70.06622
17214,52,-70.10259,-70.07001
17215,52,-70.10667,-70.06927
17216,52,-70.09892,-70.06863
17217,52,-70.09046,-70.06439
17218,52,-70.09193,-70.07887
17219,52,-70.08294,-70.0601
17220,52,-70.08915,-70.08606
17221,52,-70.0978,-70.07513
17222,52,-70.09475,-70.06835
17223,52,-70.09282,-70.07776
17224,52,-70.08706,-70.06739
17225,52,-70.09678,-70.0727
17226,52,-70.07519,-70.07961
17227,52,-70.09858,-70.07611
17228,52,-70.08475,-70.07101
17229,52,-70.0911,-70.07533
17230,52,-70.10266,-70.06703
17231,52,-70.09821,-70.08399
17232,52,-70.08482,-70.06425
17233,52,-70.10094,-70.08063
17234,52,-70.115,-70.07305
17235,52,-70.09316,-70.08802
17236,52,-70.09766,-70.0637
17237,52,-70.11008,-70.10188
17238,52,-70.08094,-70.04955
17239,52,-70.09436,-70.08768
17240,52,-70.10845,-70.06953
17241,52,-70.10374,-70.06693
17242,52,-70.10691,-70.09437
17243,52,-70.08591,-70.08401
17244,52,-70.0849,-70.08909
17245,52,-70.09382,-70.05017
17246,52,-70.10701,-70.06081
17247,52,-70.08625,-70.07662
17248,52,-70.08583,-70.07664
17249,52,-70.10219,-70.0587
17250,52,-70.0864,-70.07816
17251,52,-70.09414,-70.05636
17252,52,-70.08335,-70.07879
17253,52,-70.09569,-70.07146
17254,52,-70.07819,-70.08268
17255,52,-70.1037,-70.07049
17256,52,-70.09703,-70.07058
17257,52,-70.09552,-70.07383
17258,52,-70.08459,-70.07108
17259,52,-70.08959,-70.0706
17260,52,-70.08206,-70.07448
17261,52,-70.09896,-70.06792
17262,52,-70.09445,-70.09261
17263,52,-70.08406,-70.08881
17264,52,-70.08766,-70.05711
17265,52,-70.10092,-70.06295
17266,52,-70.06605,-70.0624
17267,52,-70.09513,-70.07738
17268,52,-70.11256,-70.05414
17269,52,-70.11237,-70.0763
17270,52,-70.11687,-70.09498
17271,52,-70.09718,-70.06742
17272,52,-70.09865,-70.06498
17273,52,-70.10922,-70.06981
17274,52,-70.09581,-70.03798
17275,52,-70.11443,-70.05648
17276,52,-70.10937,-70.05824
17277,52,-70.11539,-70.0894
17278,52,-70.08804,-70.07379
17279,52,-70.10616,-70.05851
17280,52,-70.09755,-70.06521
17281,52,-70.09325,-70.07704
17282,52,-70.09817,-70.04867
17283,52,-70.10174,-70.05242
17284,52,-70.08638,-70.07401
17285,52,-70.11378,-70.07533
17286,52,-70.10277,-70.08003
17287,52,-70.10465,-70.06171
17288,52,-70.11678,-70.08306
17289,52,-70.10617,-70.08327
17290,52,-70.09521,-70.0673
17291,52,-70.10085,-70.05418
17292,52,-70.08753,-70.07127
17293,52,-70.0808,-70.08276
17294,52,-70.10261,-70.05611
17295,52,-70.08496,-70.06753
17296,52,-70.08152,-70.1053
17297,52,-70.0904,-70.08153
17298,52,-70.10324,-70.08692
17299,52,-70.08795,-70.06197
17300,52,-70.08767,-70.0789
17301,52,-70.10442,-70.06477
17302,52,-70.07556,-70.08547
17303,52,-70.08708,-70.06111
17304,52,-70.09824,-70.05487
17305,52,-70.08518,-70.05977
17306,52,-70.09476,-70.08884
17307,52,-70.11177,-70.07811
17308,52,-70.10277,-70.07482
17309,52,-70.0992,-70.07965
17310,52,-70.11308,-70.07138
17311,52,-70.12308,-70.07579
17312,52,-70.09142,-70.07986
17313,52,-70.09763,-70.08457
17314,52,-70.10811,-70.06744
17315,52,-70.10004,-70.0852
17316,52,-70.08565,-70.06927
17317,52,-70.10503,-70.05777
17318,52,-70.112,-70.06064
17319,52,-70.10336,-70.06914
17320,52,-70.0926,-70.07563
17321,52,-70.11322,-70.04195
17322,52,-70.09566,-70.08434
17323,52,-70.11515,-70.06159
17324,52,-70.08435,-70.0588
17325,52,-70.08607,-70.08369
17326,52,-70.09299,-70.07931
17327,52,-70.09712,-70.07301
17328,52,-70.07181,-70.0697
17329,52,-70.09685,-70.07325
17330,52,-70.09368,-70.07465
17331,52,-70.10608,-70.08157
17332,52,-70.12221,-70.06652
17333,52,-70.10265,-70.09869
17334,52,-70.11303,-70.07555
17335,52,-70.09446,-70.0681
17336,52,-70.07923,-70.06276
17337,52,-70.10616,-70.06724
17338,52,-70.10796,-70.06842
17339,52,-70.09269,-70.0732
17340,52,-70.09799,-70.08229
17341,52,-70.1048,-70.06267
17342,52,-70.10467,-70.07978
17343,52,-70.08964,-70.09807
17344,52,-70.07163,-70.03607
17345,52,-70.09833,-70.07024
17346,52,-70.09384,-70.06572
17347,52,-70.09561,-70.07392
17348,52,-70.1145,-70.05466
17349,52,-70.1029,-70.04848
17350,52,-70.08207,-70.07467
17351,52,-70.0993,-70.05908
17352,52,-70.07932,-70.06875
17353,52,-70.09399,-70.07267
17354,52,-70.09414,-70.07203
17355,52,-70.09963,-70.07507
17356,52,-70.09054,-70.06258
17357,52,-70.09724,-70.09221
17358,52,-70.084,-70.06062
17359,52,-70.10561,-70.05523
17360,52,-70.10294,-70.08666
17361,52,-70.08464,-70.07763
17362,52,-70.07681,-70.05402
17363,52,-70.0887,-70.06455
17364,52,-70.11063,-70.09685
17365,52,-70.11089,-70.09053
17366,52,-70.10253,-70.06798
17367,52,-70.10057,-70.09291
17368,52,-70.07241,-70.08362
17369,52,-70.0869,-70.05876
17370,52,-70.09991,-70.07116
17371,52,-70.08878,-70.08566
17372,52,-70.10482,-70.07702
17373,52,-70.0969,-70.07023
17374,52,-70.09455,-70.08644
17375,52,-70.09985,-70.06691
17376,52,-70.08468,-70.07256
17377,52,-70.09722,-70.07614
17378,52,-70.0865,-70.05733
17379,52,-70.08194,-70.06554
17380,52,-70.09378,-70.06136
17381,52,-70.10284,-70.08572
17382,52,-70.08622,-70.06778
17383,52,-70.09596,-70.07192
17384,52,-70.08566,-70.06274
17385,52,-70.13012,-70.07538
17386,52,-70.09937,-70.06733
17387,52,-70.09773,-70.07542
17388,52,-70.09423,-70.07058
17389,52,-70.07305,-70.0697
17390,52,-70.06771,-70.06588
17391,52,-70.09096,-70.05771
17392,52,-70.10411,-70.09137
17393,52,-70.06502,-70.08936
17394,52,-70.07915,-70.04236
17395,52,-70.09499,-70.07944
17396,52,-70.07868,-70.07182
17397,52,-70.0934,-70.06961
17398,52,-70.07919,-70.07902
17399,52,-70.07747,-70.08639
17400,52,-70.09741,-70.0675
17401,52,-70.0888,-70.06974
17402,52,-70.08821,-70.0617
17403,52,-70.09228,-70.06445
17404,52,-70.09124,-70.08009
17405,52,-70.09452,-70.06621
17406,52,-70.09398,-70.0721
17407,52,-70.10551,-70.086
17408,52,-70.08206,-70.0741
17409,52,-70.08938,-70.07004
17410,52,-70.1041,-70.05093
17411,52,-70.09778,-70.04696
17412,52,-70.09288,-70.07108
17413,52,-70.09847,-70.10555
17414,52,-70.10403,-70.08538
17415,52,-70.09119,-70.05601
17416,52,-70.10553,-70.06207
17417,52,-70.11136,-70.06959
17418,52,-70.1069,-70.05029
17419,52,-70.08412,-70.07003
17420,52,-70.09276,-70.08105
17421,52,-70.10132,-70.07358
17422,52,-70.08966,-70.09184
17423,52,-70.08989,-70.06992
17424,52,-70.08885,-70.0934
17425,52,-70.08141,-70.06492
17426,52,-70.11466,-70.08409
17427,52,-70.10183,-70.09256
17428,52,-70.10243,-70.06408
17429,52,-70.08929,-70.07989
17430,52,-70.07867,-70.08039
17431,52,-70.09331,-70.07064
17432,52,-70.095,-70.08352
17433,52,-70.09771,-70.07905
17434,52,-70.12779,-70.05991
17435,52,-70.10615,-70.07009
17436,52,-70.11332,-70.06015
17437,52,-70.08708,-70.05377
17438,52,-70.04955,-70.08674
17439,52,-70.10073,-70.07096
17440,52,-70.10163,-70.09378
17441,52,-70.09531,-70.05917
17442,52,-70.09824,-70.07609
17443,52,-70.1095,-70.05836
17444,52,-70.07966,-70.08671
17445,52,-70.07925,-70.06089
17446,52,-70.09773,-70.07164
17447,52,-70.08591,-70.06837
17448,52,-70.09389,-70.07572
17449,52,-70.11783,-70.07211
17450,52,-70.08619,-70.07135
17451,52,-70.07241,-70.07128
17452,52,-70.09661,-70.07475
17453,52,-70.11571,-70.0669
17454,52,-70.09769,-70.08196
17455,52,-70.10418,-70.06949
17456,52,-70.08856,-70.06829
17457,52,-70.10166,-70.07129
17458,52,-70.09055,-70.05622
17459,52,-70.0873,-70.08907
17460,52,-70.09872,-70.07229
17461,52,-70.09683,-70.07707
17462,52,-70.10164,-70.08203
17463,52,-70.09523,-70.07208
17464,52,-70.09553,-70.06661
17465,52,-70.10732,-70.06534
17466,52,-70.1006,-70.05508
17467,52,-70.08678,-70.07712
17468,52,-70.08488,-70.08566
17469,52,-70.11372,-70.09225
17470,52,-70.07649,-70.08869
17471,52,-70.08903,-70.06001
17472,52,-70.08826,-70.0739
17473,52,-70.11015,-70.04987
17474,52,-70.09599,-70.08812
17475,52,-70.08427,-70.05517
17476,52,-70.09682,-70.05741
17477,52,-70.10909,-70.07661
17478,52,-70.08415,-70.07873
17479,52,-70.09862,-70.07874
17480,52,-70.09534,-70.08039
17481,52,-70.11366,-70.08374
17482,52,-70.07548,-70.07517
17483,52,-70.06768,-70.06504
17484,52,-70.10619,-70.07222
17485,52,-70.07661,-70.08219
17486,52,-70.09984,-70.04572
17487,52,-70.10408,-70.0589
17488,52,-70.09393,-70.06534
17489,52,-70.10546,-70.06841
17490,52,-70.09784,-70.07109
17491,52,-70.11445,-70.06816
17492,52,-70.10032,-70.07992
17493,52,-70.08683,-70.07917
17494,52,-70.1006,-70.07487
17495,52,-70.10418,-70.06241
17496,52,-70.09198,-70.07139
17497,52,-70.09427,-70.05933
17498,52,-70.09721,-70.09919
17499,52,-70.08444,-70.08971
17500,52,-70.11405,-70.07165
17501,52,-70.12521,-70.06623
17502,52,-70.11214,-70.07235
17503,52,-70.10646,-70.07092
17504,52,-70.09523,-70.06017
17505,52,-70.0953,-70.05294
17506,52,-70.09776,-70.10026
17507,52,-70.09716,-70.0697
17508,52,-70.11268,-70.0876
17509,52,-70.11568,-70.08628
17510,52,-70.08933,-70.04863
17511,52,-70.09196,-70.05897
17512,52,-70.10928,-70.08341
17513,52,-70.09978,-70.0692
17514,52,-70.09093,-70.08878
17515,52,-70.11836,-70.08184
17516,52,-70.1022,-70.06466
17517,52,-70.08212,-70.06402
17518,52,-70.09085,-70.07673
17519,52,-70.09287,-70.06996
17520,52,-70.10443,-70.08083
17521,52,-70.08173,-70.07821
17522,52,-70.10965,-70.07282
17523,52,-70.0942,-70.06295
17524,52,-70.10237,-70.08726
17525,52,-70.11624,-70.07211
17526,52,-70.11045,-70.06563
17527,52,-70.07944,-70.057
17528,52,-70.09314,-70.08109
17529,52,-70.09399,-70.07915
17530,52,-70.09065,-70.08913
17531,52,-70.09792,-70.06963
17532,52,-70.08482,-70.06416
17533,52,-70.09525,-70.08456
17534,52,-70.09124,-70.06985
17535,52,-70.09309,-70.05865
17536,52,-70.09576,-70.06994
17537,52,-70.11431,-70.06995
17538,52,-70.09875,-70.05749
17539,52,-70.11765,-70.06551
17540,52,-70.08577,-70.06231
17541,52,-70.09403,-70.09523
17542,52,-70.0898,-70.08005
17543,52,-70.10146,-70.08015
17544,52,-70.06497,-70.05633
17545,52,-70.08797,-70.0795
17546,52,-70.09181,-70.07499
17547,52,-70.09092,-70.07585
17548,52,-70.10638,-70.06546
17549,52,-70.10346,-70.075
17550,52,-70.09215,-70.06277
17551,52,-70.07944,-70.08772
17552,52,-70.08851,-70.0525
17553,52,-70.10352,-70.09617
17554,52,-70.08099,-70.06386
17555,52,-70.07622,-70.09035
17556,52,-70.10792,-70.07458
17557,52,-70.07929,-70.04945
17558,52,-70.08388,-70.04417
17559,52,-70.10411,-70.06619
17560,52,-70.07552,-70.09141
17561,52,-70.09487,-70.06195
17562,52,-70.10748,-70.06612
17563,52,-70.0991,-70.06483
17564,52,-70.08697,-70.05876
17565,52,-70.12052,-70.06067
17566,52,-70.10413,-70.08554
17567,52,-70.07927,-70.07128
17568,52,-70.11039,-70.05977
17569,52,-70.09919,-70.07201
17570,52,-70.10847,-70.0656
17571,52,-70.11775,-70.05902
17572,52,-70.10162,-70.09394
17573,52,-70.11626,-70.06863
17574,52,-70.07662,-70.06459
17575,52,-70.07722,-70.08297
17576,52,-70.11824,-70.05516
17577,52,-70.07989,-70.08023
17578,52,-70.0939,-70.07207
17579,52,-70.07149,-70.07312
17580,52,-70.09745,-70.07687
17581,52,-70.09172,-70.06622
17582,52,-70.09661,-70.04129
17583,52,-70.10271,-70.06673
17584,52,-70.10846,-70.07792
17585,52,-70.10416,-70.07349
17586,52,-70.08308,-70.09289
17587,52,-70.08219,-70.06655
17588,52,-70.09104,-70.08668
17589,52,-70.08679,-70.06785
17590,52,-70.08607,-70.04845
17591,52,-70.09938,-70.09569
17592,52,-70.07803,-70.08294
17593,52,-70.11647,-70.07078
17594,52,-70.09362,-70.07933
17595,52,-70.09926,-70.10073
17596,52,-70.09666,-70.07067
17597,52,-70.09336,-70.06796
17598,52,-70.10638,-70.0631
17599,52,-70.07884,-70.06784
17600,52,-70.08634,-70.06282
17601,52,-70.07836,-70.08654
17602,52,-70.09462,-70.0908
17603,52,-70.1005,-70.07193
17604,52,-70.0809,-70.06734
17605,52,-70.10525,-70.05251
17606,52,-70.09557,-70.07838
17607,52,-70.10458,-70.05754
17608,52,-70.09257,-70.084
17609,52,-70.10764,-70.06985
17610,52,-70.09371,-70.07919
17611,52,-70.1193,-70.08797
17612,52,-70.10085,-70.04689
17613,52,-70.09906,-70.06746
17614,52,-70.13093,-70.06745
17615,52,-70.10481,-70.07925
17616,52,-70.07101,-70.08568
17617,52,-70.09843,-70.06411
17618,52,-70.08504,-70.06654
17619,52,-70.09956,-70.07206
17620,52,-70.11754,-70.07829
17621,52,-70.08588,-70.09051
17622,52,-70.09112,-70.06565
17623,52,-70.1105,-70.11896
17624,52,-70.09944,-70.05445
17625,52,-70.10733,-70.06237
17626,52,-70.09424,-70.07795
17627,52,-70.08484,-70.08024
17628,52,-70.11171,-70.06562
17629,52,-70.10259,-70.07649
17630,52,-70.10062,-70.08276
17631,52,-70.08343,-70.06497
17632,52,-70.09177,-70.06699
17633,52,-70.09807,-70.06363
17634,52,-70.07809,-70.07522
17635,52,-70.11415,-70.07387
17636,52,-70.09346,-70.077
17637,52,-70.10064,-70.07367
17638,52,-70.08573,-70.04865
17639,52,-70.09353,-70.07645
17640,52,-70.10634,-70.07703
17641,52,-70.07797,-70.06085
17642,52,-70.08344,-70.07067
17643,52,-70.09186,-70.05204
17644,52,-70.09248,-70.08479
17645,52,-70.07037,-70.07943
17646,52,-70.09871,-70.06801
17647,52,-70.09798,-70.05441
17648,52,-70.10484,-70.05749
17649,52,-70.1053,-70.03903
17650,52,-70.10328,-70.07184
17651,52,-70.09586,-70.07625
17652,52,-70.10575,-70.07915
17653,52,-70.09106,-70.07203
17654,52,-70.08713,-70.08471
17655,52,-70.09835,-70.06621
17656,52,-70.08737,-70.07871
17657,52,-70.08612,-70.06727
17658,52,-70.09366,-70.0711
17659,52,-70.09294,-70.06455
17660,52,-70.09097,-70.07696
17661,52,-70.08906,-70.06498
17662,52,-70.09188,-70.05983
17663,52,-70.08918,-70.06612
17664,52,-70.10143,-70.07943
17665,52,-70.08607,-70.07584
17666,52,-70.08734,-70.06483
17667,52,-70.11243,-70.07212
17668,52,-70.09282,-70.05789
17669,52,-70.08843,-70.05166
17670,52,-70.09422,-70.07651
17671,52,-70.08989,-70.06396
17672,52,-70.0982,-70.08349
17673,52,-70.11244,-70.07975
17674,52,-70.09912,-70.08002
17675,52,-70.07885,-70.07866
17676,52,-70.09709,-70.06926
17677,52,-70.07385,-70.07569
17678,52,-70.0919,-70.06461
17679,52,-70.10674,-70.09026
17680,52,-70.09311,-70.06943
17681,52,-70.094,-70.08329
17682,52,-70.09549,-70.06436
17683,52,-70.09019,-70.08721
17684,52,-70.10768,-70.07351
17685,52,-70.11403,-70.0675
17686,52,-70.08456,-70.08223
17687,52,-70.11252,-70.07189
17688,52,-70.08846,-70.08869
17689,52,-70.08984,-70.05635
17690,52,-70.08049,-70.07917
17691,52,-70.10603,-70.04383
17692,52,-70.08579,-70.0794
17693,52,-70.09177,-70.08355
17694,52,-70.08875,-70.06842
17695,52,-70.08956,-70.09424
17696,52,-70.08409,-70.06047
17697,52,-70.09468,-70.06247
17698,52,-70.10311,-70.05181
17699,52,-70.07252,-70.08083
17700,52,-70.08634,-70.07543
17701,52,-70.08517,-70.05161
17702,52,-70.08445,-70.08584
17703,52,-70.11815,-70.07966
17704,52,-70.09718,-70.09455
17705,52,-70.1046,-70.07854
17706,52,-70.096,-70.07306
17707,52,-70.10404,-70.07219
17708,52,-70.08333,-70.08016
17709,52,-70.08994,-70.08026
17710,52,-70.08252,-70.06215
17711,52,-70.09768,-70.07394
17712,52,-70.09298,-70.07818
17713,52,-70.0965,-70.08992
17714,52,-70.09277,-70.08669
17715,52,-70.1112,-70.05084
17716,52,-70.11078,-70.08134
17717,52,-70.11573,-70.0602
17718,52,-70.09719,-70.07576
17719,52,-70.08768,-70.08573
17720,52,-70.08018,-70.04433
17721,52,-70.10864,-70.07586
17722,52,-70.07399,-70.07255
17723,52,-70.08089,-70.09663
17724,52,-70.08099,-70.07855
17725,52,-70.09746,-70.06109
17726,52,-70.09809,-70.06602
17727,52,-70.09064,-70.05275
17728,52,-70.08967,-70.07683
17729,52,-70.10132,-70.06336
17730,52,-70.09071,-70.07307
17731,52,-70.10804,-70.06699
17732,52,-70.09758,-70.06032
17733,52,-70.09947,-70.07289
17734,52,-70.08361,-70.08596
17735,52,-70.09708,-70.05852
17736,52,-70.09496,-70.05954
17737,52,-70.09263,-70.06351
17738,52,-70.09306,-70.0652
17739,52,-70.10013,-70.05453
17740,52,-70.1006,-70.08879
17741,52,-70.09771,-70.06704
17742,52,-70.09009,-70.07963
17743,52,-70.07371,-70.09375
17744,52,-70.08359,-70.07036
17745,52,-70.10134,-70.09927
17746,52,-70.10407,-70.08107
17747,52,-70.10897,-70.10034
17748,52,-70.08581,-70.07857
17749,52,-70.10402,-70.07046
17750,52,-70.07896,-70.07166
17751,52,-70.07397,-70.09472
17752,52,-70.10201,-70.05658
17753,52,-70.09211,-70.09126
17754,52,-70.08384,-70.07138
17755,52,-70.08777,-70.08268
17756,52,-70.09759,-70.06543
17757,52,-70.08671,-70.08798
17758,52,-70.0833,-70.141
17759,52,-70.09334,-70.05017
17760,52,-70.08174,-70.08653
17761,52,-70.08279,-70.08479
17762,52,-70.06661,-70.05804
